current_date,temperature,uncertainty,city,country,lat,lon
2006-12-01,5.615,0.265,Nanjing,China,31.35,118.74
2007-01-01,3.61,0.131,Nanjing,China,31.35,118.74
2007-02-01,9.273,0.259,Nanjing,China,31.35,118.74
2007-03-01,11.697,0.139,Nanjing,China,31.35,118.74
2007-04-01,15.962,0.211,Nanjing,China,31.35,118.74
2007-05-01,23.629,0.194,Nanjing,China,31.35,118.74
2007-06-01,25.146,0.233,Nanjing,China,31.35,118.74
2007-07-01,28.692,0.265,Nanjing,China,31.35,118.74
2007-08-01,28.841,0.172,Nanjing,China,31.35,118.74
2007-09-01,23.591,0.254,Nanjing,China,31.35,118.74
2007-10-01,18.217,0.16,Nanjing,China,31.35,118.74
2007-11-01,11.423,0.251,Nanjing,China,31.35,118.74
2007-12-01,6.803000000000001,0.124,Nanjing,China,31.35,118.74
2008-01-01,1.7919999999999998,0.237,Nanjing,China,31.35,118.74
2008-02-01,2.849,0.141,Nanjing,China,31.35,118.74
2008-03-01,11.757,0.121,Nanjing,China,31.35,118.74
2008-04-01,16.128,0.174,Nanjing,China,31.35,118.74
2008-05-01,22.525,0.377,Nanjing,China,31.35,118.74
2008-06-01,23.984,0.338,Nanjing,China,31.35,118.74
2008-07-01,29.045,0.213,Nanjing,China,31.35,118.74
2008-08-01,27.229,0.255,Nanjing,China,31.35,118.74
2008-09-01,24.447,0.13,Nanjing,China,31.35,118.74
2008-10-01,18.888,0.19,Nanjing,China,31.35,118.74
2008-11-01,11.418,0.23,Nanjing,China,31.35,118.74
2008-12-01,6.002999999999999,0.406,Nanjing,China,31.35,118.74
2009-01-01,2.745,0.256,Nanjing,China,31.35,118.74
2009-02-01,7.922999999999999,0.179,Nanjing,China,31.35,118.74
2009-03-01,10.207,0.085,Nanjing,China,31.35,118.74
2009-04-01,16.736,0.282,Nanjing,China,31.35,118.74
2009-05-01,21.941,0.199,Nanjing,China,31.35,118.74
2009-06-01,26.544,0.168,Nanjing,China,31.35,118.74
2009-07-01,28.44,0.207,Nanjing,China,31.35,118.74
2009-08-01,27.492,0.168,Nanjing,China,31.35,118.74
2009-09-01,24.045,0.246,Nanjing,China,31.35,118.74
2009-10-01,19.685,0.313,Nanjing,China,31.35,118.74
2009-11-01,8.972000000000003,0.307,Nanjing,China,31.35,118.74
2009-12-01,4.849,0.275,Nanjing,China,31.35,118.74
2010-01-01,4.206,0.319,Nanjing,China,31.35,118.74
2010-02-01,6.567,0.284,Nanjing,China,31.35,118.74
2010-03-01,9.244,0.26,Nanjing,China,31.35,118.74
2010-04-01,13.122,0.271,Nanjing,China,31.35,118.74
2010-05-01,21.344,0.336,Nanjing,China,31.35,118.74
2010-06-01,24.723000000000003,0.303,Nanjing,China,31.35,118.74
2010-07-01,28.339,0.211,Nanjing,China,31.35,118.74
2010-08-01,29.596,0.29,Nanjing,China,31.35,118.74
2010-09-01,24.463,0.216,Nanjing,China,31.35,118.74
2010-10-01,16.916999999999998,0.105,Nanjing,China,31.35,118.74
2010-11-01,12.268,0.297,Nanjing,China,31.35,118.74
2010-12-01,6.5280000000000005,0.5429999999999999,Nanjing,China,31.35,118.74
2011-01-01,0.1440000000000001,0.333,Nanjing,China,31.35,118.74
2011-02-01,5.585,0.253,Nanjing,China,31.35,118.74
2011-03-01,9.459,0.268,Nanjing,China,31.35,118.74
2011-04-01,16.817,0.266,Nanjing,China,31.35,118.74
2011-05-01,21.901,0.245,Nanjing,China,31.35,118.74
2011-06-01,24.83,0.42,Nanjing,China,31.35,118.74
2011-07-01,28.622,0.282,Nanjing,China,31.35,118.74
2011-08-01,27.342,0.268,Nanjing,China,31.35,118.74
2011-09-01,23.147,0.141,Nanjing,China,31.35,118.74
2011-10-01,17.563,0.248,Nanjing,China,31.35,118.74
2011-11-01,14.707,0.506,Nanjing,China,31.35,118.74
2011-12-01,4.510000000000002,0.44,Nanjing,China,31.35,118.74
2012-01-01,3.168,0.524,Nanjing,China,31.35,118.74
2012-02-01,3.4290000000000003,0.37,Nanjing,China,31.35,118.74
2012-03-01,9.431,0.306,Nanjing,China,31.35,118.74
2012-04-01,18.057,0.411,Nanjing,China,31.35,118.74
2012-05-01,21.892,0.207,Nanjing,China,31.35,118.74
2012-06-01,25.168000000000003,0.51,Nanjing,China,31.35,118.74
2012-07-01,29.488000000000003,0.331,Nanjing,China,31.35,118.74
2012-08-01,28.03,0.24,Nanjing,China,31.35,118.74
2012-09-01,22.444000000000003,0.539,Nanjing,China,31.35,118.74
2012-10-01,18.14,0.261,Nanjing,China,31.35,118.74
2012-11-01,10.312,0.326,Nanjing,China,31.35,118.74
2012-12-01,4.013,0.219,Nanjing,China,31.35,118.74
1990-05-01,33.247,0.728,New Delhi,India,28.679079,77.06971
1990-06-01,34.601,0.231,New Delhi,India,28.679079,77.06971
1990-07-01,30.369,0.316,New Delhi,India,28.679079,77.06971
1990-08-01,30.169,0.248,New Delhi,India,28.679079,77.06971
1990-09-01,29.183000000000003,0.33,New Delhi,India,28.679079,77.06971
1990-10-01,25.754,0.387,New Delhi,India,28.679079,77.06971
1990-11-01,21.518,0.547,New Delhi,India,28.679079,77.06971
1990-12-01,16.509,0.365,New Delhi,India,28.679079,77.06971
1991-01-01,14.501,0.301,New Delhi,India,28.679079,77.06971
1991-02-01,18.433,0.479,New Delhi,India,28.679079,77.06971
1991-03-01,23.39,0.633,New Delhi,India,28.679079,77.06971
1991-04-01,28.149,0.123,New Delhi,India,28.679079,77.06971
1991-05-01,33.874,0.3720000000000001,New Delhi,India,28.679079,77.06971
1991-06-01,34.535000000000004,0.474,New Delhi,India,28.679079,77.06971
1991-07-01,33.46,0.626,New Delhi,India,28.679079,77.06971
1991-08-01,29.976,0.319,New Delhi,India,28.679079,77.06971
1991-09-01,29.66,0.226,New Delhi,India,28.679079,77.06971
1991-10-01,25.961,0.362,New Delhi,India,28.679079,77.06971
1991-11-01,20.47,0.264,New Delhi,India,28.679079,77.06971
1991-12-01,16.455,0.484,New Delhi,India,28.679079,77.06971
1992-01-01,15.552,0.221,New Delhi,India,28.679079,77.06971
1992-02-01,16.744,0.289,New Delhi,India,28.679079,77.06971
1992-03-01,23.256,0.196,New Delhi,India,28.679079,77.06971
1992-04-01,28.766,0.349,New Delhi,India,28.679079,77.06971
1992-05-01,32.755,0.5579999999999999,New Delhi,India,28.679079,77.06971
1992-06-01,35.077000000000005,0.368,New Delhi,India,28.679079,77.06971
1992-07-01,31.347,0.5870000000000001,New Delhi,India,28.679079,77.06971
1992-08-01,29.763,0.188,New Delhi,India,28.679079,77.06971
1992-09-01,28.924,0.262,New Delhi,India,28.679079,77.06971
1992-10-01,25.982,0.318,New Delhi,India,28.679079,77.06971
1992-11-01,20.962000000000003,0.275,New Delhi,India,28.679079,77.06971
1992-12-01,17.125,0.584,New Delhi,India,28.679079,77.06971
1993-01-01,15.054,0.361,New Delhi,India,28.679079,77.06971
1993-02-01,19.434,0.361,New Delhi,India,28.679079,77.06971
1993-03-01,21.53,0.324,New Delhi,India,28.679079,77.06971
1993-04-01,29.062,0.187,New Delhi,India,28.679079,77.06971
1993-05-01,34.620000000000005,0.394,New Delhi,India,28.679079,77.06971
1993-06-01,34.34200000000001,0.664,New Delhi,India,28.679079,77.06971
1993-07-01,31.211,0.531,New Delhi,India,28.679079,77.06971
1993-08-01,31.514,0.55,New Delhi,India,28.679079,77.06971
1993-09-01,28.83,0.64,New Delhi,India,28.679079,77.06971
1993-10-01,26.737,0.736,New Delhi,India,28.679079,77.06971
1993-11-01,21.984,0.275,New Delhi,India,28.679079,77.06971
1993-12-01,16.739,0.211,New Delhi,India,28.679079,77.06971
1994-01-01,16.149,0.337,New Delhi,India,28.679079,77.06971
1994-02-01,17.582,0.459,New Delhi,India,28.679079,77.06971
1994-03-01,24.882,0.4,New Delhi,India,28.679079,77.06971
1994-04-01,28.114,0.379,New Delhi,India,28.679079,77.06971
1994-05-01,34.435,0.231,New Delhi,India,28.679079,77.06971
1994-06-01,35.258,0.536,New Delhi,India,28.679079,77.06971
1994-07-01,30.505,0.787,New Delhi,India,28.679079,77.06971
1994-08-01,29.658,0.36,New Delhi,India,28.679079,77.06971
1994-09-01,29.261,0.346,New Delhi,India,28.679079,77.06971
1994-10-01,26.221,0.402,New Delhi,India,28.679079,77.06971
1994-11-01,21.431,0.264,New Delhi,India,28.679079,77.06971
1994-12-01,16.933999999999994,0.496,New Delhi,India,28.679079,77.06971
1995-01-01,14.107,0.464,New Delhi,India,28.679079,77.06971
1995-02-01,17.958,0.411,New Delhi,India,28.679079,77.06971
1995-03-01,22.281,0.185,New Delhi,India,28.679079,77.06971
1995-04-01,28.74,0.233,New Delhi,India,28.679079,77.06971
1995-05-01,34.904,0.208,New Delhi,India,28.679079,77.06971
1995-06-01,36.291,0.338,New Delhi,India,28.679079,77.06971
1995-07-01,31.95,0.51,New Delhi,India,28.679079,77.06971
1995-08-01,29.364,0.5379999999999999,New Delhi,India,28.679079,77.06971
1995-09-01,29.852,0.43,New Delhi,India,28.679079,77.06971
1995-10-01,27.464,0.343,New Delhi,India,28.679079,77.06971
1995-11-01,21.268,0.305,New Delhi,India,28.679079,77.06971
1995-12-01,16.865,0.358,New Delhi,India,28.679079,77.06971
1996-01-01,15.024,0.274,New Delhi,India,28.679079,77.06971
1996-02-01,18.241,0.446,New Delhi,India,28.679079,77.06971
1996-03-01,24.318,0.281,New Delhi,India,28.679079,77.06971
1996-04-01,29.519,0.251,New Delhi,India,28.679079,77.06971
1996-05-01,33.645,0.143,New Delhi,India,28.679079,77.06971
1996-06-01,33.332,0.299,New Delhi,India,28.679079,77.06971
1996-07-01,31.554,0.209,New Delhi,India,28.679079,77.06971
1996-08-01,29.36,0.283,New Delhi,India,28.679079,77.06971
1996-09-01,29.268,0.307,New Delhi,India,28.679079,77.06971
1996-10-01,26.075,0.359,New Delhi,India,28.679079,77.06971
1996-11-01,20.857000000000006,0.332,New Delhi,India,28.679079,77.06971
1996-12-01,15.364,0.325,New Delhi,India,28.679079,77.06971
1997-01-01,14.214,0.5489999999999999,New Delhi,India,28.679079,77.06971
1997-02-01,17.398999999999994,0.154,New Delhi,India,28.679079,77.06971
1997-03-01,22.917,0.529,New Delhi,India,28.679079,77.06971
1997-04-01,27.34,0.563,New Delhi,India,28.679079,77.06971
1997-05-01,31.625000000000004,0.7509999999999999,New Delhi,India,28.679079,77.06971
1997-06-01,32.859,0.271,New Delhi,India,28.679079,77.06971
1997-07-01,31.919,0.46,New Delhi,India,28.679079,77.06971
1997-08-01,29.885,0.428,New Delhi,India,28.679079,77.06971
1997-09-01,29.862,0.405,New Delhi,India,28.679079,77.06971
1997-10-01,24.087,0.382,New Delhi,India,28.679079,77.06971
1997-11-01,20.305000000000003,0.508,New Delhi,India,28.679079,77.06971
1997-12-01,14.086,0.62,New Delhi,India,28.679079,77.06971
1998-01-01,14.413,0.496,New Delhi,India,28.679079,77.06971
1998-02-01,18.019,0.286,New Delhi,India,28.679079,77.06971
1998-03-01,21.51,0.307,New Delhi,India,28.679079,77.06971
1998-04-01,29.802,0.339,New Delhi,India,28.679079,77.06971
1998-05-01,35.023,0.261,New Delhi,India,28.679079,77.06971
1998-06-01,34.462,0.445,New Delhi,India,28.679079,77.06971
1998-07-01,31.319000000000003,0.209,New Delhi,India,28.679079,77.06971
1998-08-01,30.499,0.151,New Delhi,India,28.679079,77.06971
1998-09-01,29.839,0.35,New Delhi,India,28.679079,77.06971
1998-10-01,26.68,0.453,New Delhi,India,28.679079,77.06971
1998-11-01,21.58,0.423,New Delhi,India,28.679079,77.06971
1998-12-01,16.082,0.201,New Delhi,India,28.679079,77.06971
1999-01-01,14.18,0.17,New Delhi,India,28.679079,77.06971
1999-02-01,18.752,0.509,New Delhi,India,28.679079,77.06971
1999-03-01,24.365,0.436,New Delhi,India,28.679079,77.06971
1999-04-01,31.384,0.455,New Delhi,India,28.679079,77.06971
1999-05-01,34.514,0.397,New Delhi,India,28.679079,77.06971
1999-06-01,34.072,0.5539999999999999,New Delhi,India,28.679079,77.06971
1999-07-01,32.228,0.499,New Delhi,India,28.679079,77.06971
1999-08-01,31.091,0.552,New Delhi,India,28.679079,77.06971
1999-09-01,30.106,0.324,New Delhi,India,28.679079,77.06971
1999-10-01,26.925,0.297,New Delhi,India,28.679079,77.06971
1999-11-01,22.288,0.524,New Delhi,India,28.679079,77.06971
1999-12-01,16.448999999999998,0.29,New Delhi,India,28.679079,77.06971
2000-01-01,15.201,0.512,New Delhi,India,28.679079,77.06971
2000-02-01,16.387999999999998,0.385,New Delhi,India,28.679079,77.06971
2000-03-01,22.921,0.31,New Delhi,India,28.679079,77.06971
2000-04-01,31.266,0.3670000000000001,New Delhi,India,28.679079,77.06971
2000-05-01,34.524,0.892,New Delhi,India,28.679079,77.06971
2000-06-01,33.074000000000005,0.317,New Delhi,India,28.679079,77.06971
2000-07-01,30.925,0.43,New Delhi,India,28.679079,77.06971
2000-08-01,30.687,0.27,New Delhi,India,28.679079,77.06971
2000-09-01,30.083,0.345,New Delhi,India,28.679079,77.06971
2000-10-01,28.164,0.237,New Delhi,India,28.679079,77.06971
2000-11-01,22.445,0.451,New Delhi,India,28.679079,77.06971
2000-12-01,16.902,0.254,New Delhi,India,28.679079,77.06971
2001-01-01,14.197,0.329,New Delhi,India,28.679079,77.06971
2001-02-01,18.882,0.612,New Delhi,India,28.679079,77.06971
2001-03-01,23.918000000000003,0.565,New Delhi,India,28.679079,77.06971
2001-04-01,29.155,0.268,New Delhi,India,28.679079,77.06971
2001-05-01,33.541000000000004,0.229,New Delhi,India,28.679079,77.06971
2001-06-01,31.870000000000005,0.342,New Delhi,India,28.679079,77.06971
2001-07-01,30.888,0.584,New Delhi,India,28.679079,77.06971
2001-08-01,30.832,0.198,New Delhi,India,28.679079,77.06971
2001-09-01,30.92,0.332,New Delhi,India,28.679079,77.06971
2001-10-01,27.687,0.222,New Delhi,India,28.679079,77.06971
2001-11-01,21.806,0.257,New Delhi,India,28.679079,77.06971
2001-12-01,16.659000000000002,0.672,New Delhi,India,28.679079,77.06971
2002-01-01,14.73,0.489,New Delhi,India,28.679079,77.06971
2002-02-01,17.741999999999994,0.361,New Delhi,India,28.679079,77.06971
2002-03-01,24.459,0.219,New Delhi,India,28.679079,77.06971
2002-04-01,30.945,0.412,New Delhi,India,28.679079,77.06971
2002-05-01,35.23600000000001,0.336,New Delhi,India,28.679079,77.06971
2002-06-01,34.728,0.443,New Delhi,India,28.679079,77.06971
2002-07-01,34.672,0.77,New Delhi,India,28.679079,77.06971
2002-08-01,31.075,0.211,New Delhi,India,28.679079,77.06971
2002-09-01,29.175,0.821,New Delhi,India,28.679079,77.06971
2002-10-01,27.633000000000003,0.46,New Delhi,India,28.679079,77.06971
2002-11-01,21.886000000000006,0.353,New Delhi,India,28.679079,77.06971
2002-12-01,17.331,0.532,New Delhi,India,28.679079,77.06971
2003-01-01,13.42,1.025,New Delhi,India,28.679079,77.06971
2003-02-01,18.199,0.5710000000000001,New Delhi,India,28.679079,77.06971
2003-03-01,23.682,0.574,New Delhi,India,28.679079,77.06971
2003-04-01,30.752,0.3720000000000001,New Delhi,India,28.679079,77.06971
2003-05-01,34.075,0.4320000000000001,New Delhi,India,28.679079,77.06971
2003-06-01,35.325,0.517,New Delhi,India,28.679079,77.06971
2003-07-01,30.653,0.584,New Delhi,India,28.679079,77.06971
2003-08-01,30.252,0.45,New Delhi,India,28.679079,77.06971
2003-09-01,29.166,0.398,New Delhi,India,28.679079,77.06971
2003-10-01,26.345,0.326,New Delhi,India,28.679079,77.06971
2003-11-01,20.962000000000003,0.379,New Delhi,India,28.679079,77.06971
2003-12-01,15.822,0.537,New Delhi,India,28.679079,77.06971
2004-01-01,14.199000000000002,0.392,New Delhi,India,28.679079,77.06971
2004-02-01,18.737,0.483,New Delhi,India,28.679079,77.06971
2004-03-01,26.432,0.254,New Delhi,India,28.679079,77.06971
2004-04-01,31.433000000000003,0.238,New Delhi,India,28.679079,77.06971
2004-05-01,33.999,0.29,New Delhi,India,28.679079,77.06971
2004-06-01,33.017,0.241,New Delhi,India,28.679079,77.06971
2004-07-01,32.816,0.7290000000000001,New Delhi,India,28.679079,77.06971
2004-08-01,29.993,0.229,New Delhi,India,28.679079,77.06971
2004-09-01,30.534,0.222,New Delhi,India,28.679079,77.06971
2004-10-01,25.6,0.305,New Delhi,India,28.679079,77.06971
2004-11-01,21.422,0.28,New Delhi,India,28.679079,77.06971
2004-12-01,16.697,0.397,New Delhi,India,28.679079,77.06971
2005-01-01,14.383,0.395,New Delhi,India,28.679079,77.06971
2005-02-01,17.669,0.331,New Delhi,India,28.679079,77.06971
2005-03-01,24.469,0.355,New Delhi,India,28.679079,77.06971
2005-04-01,29.322,0.511,New Delhi,India,28.679079,77.06971
2005-05-01,32.998000000000005,1.098,New Delhi,India,28.679079,77.06971
2005-06-01,35.2,0.273,New Delhi,India,28.679079,77.06971
2005-07-01,30.544,0.398,New Delhi,India,28.679079,77.06971
2005-08-01,31.364,0.462,New Delhi,India,28.679079,77.06971
2005-09-01,29.675,0.192,New Delhi,India,28.679079,77.06971
2005-10-01,26.409,0.536,New Delhi,India,28.679079,77.06971
2005-11-01,21.200000000000006,0.331,New Delhi,India,28.679079,77.06971
2005-12-01,15.36,0.224,New Delhi,India,28.679079,77.06971
2006-01-01,15.594,0.433,New Delhi,India,28.679079,77.06971
2006-02-01,22.174,0.6920000000000001,New Delhi,India,28.679079,77.06971
2006-03-01,23.271,0.3720000000000001,New Delhi,India,28.679079,77.06971
2006-04-01,30.364,0.7859999999999999,New Delhi,India,28.679079,77.06971
2006-05-01,34.188,0.4970000000000001,New Delhi,India,28.679079,77.06971
2006-06-01,32.943000000000005,0.8270000000000001,New Delhi,India,28.679079,77.06971
2006-07-01,31.412,0.36,New Delhi,India,28.679079,77.06971
2006-08-01,30.507,0.585,New Delhi,India,28.679079,77.06971
2006-09-01,30.051,0.275,New Delhi,India,28.679079,77.06971
2006-10-01,27.5,0.355,New Delhi,India,28.679079,77.06971
2006-11-01,21.846,0.525,New Delhi,India,28.679079,77.06971
2006-12-01,16.541,0.196,New Delhi,India,28.679079,77.06971
2007-01-01,15.12,0.129,New Delhi,India,28.679079,77.06971
2007-02-01,18.382,1.132,New Delhi,India,28.679079,77.06971
2007-03-01,22.863000000000003,0.499,New Delhi,India,28.679079,77.06971
2007-04-01,31.331,0.524,New Delhi,India,28.679079,77.06971
2007-05-01,33.907000000000004,0.5720000000000001,New Delhi,India,28.679079,77.06971
2007-06-01,34.446000000000005,0.355,New Delhi,India,28.679079,77.06971
2007-07-01,31.745,0.884,New Delhi,India,28.679079,77.06971
2007-08-01,30.95,0.7929999999999999,New Delhi,India,28.679079,77.06971
2007-09-01,30.266,0.6709999999999999,New Delhi,India,28.679079,77.06971
2007-10-01,26.886,0.33,New Delhi,India,28.679079,77.06971
2007-11-01,21.927000000000003,0.197,New Delhi,India,28.679079,77.06971
2007-12-01,15.925,0.276,New Delhi,India,28.679079,77.06971
2008-01-01,14.534,0.156,New Delhi,India,28.679079,77.06971
2008-02-01,16.808999999999994,0.253,New Delhi,India,28.679079,77.06971
2008-03-01,25.979,0.348,New Delhi,India,28.679079,77.06971
2008-04-01,29.609,1.075,New Delhi,India,28.679079,77.06971
2008-05-01,32.313,0.542,New Delhi,India,28.679079,77.06971
2008-06-01,31.151000000000003,0.397,New Delhi,India,28.679079,77.06971
2008-07-01,30.918000000000003,0.217,New Delhi,India,28.679079,77.06971
2008-08-01,29.868,0.27,New Delhi,India,28.679079,77.06971
2008-09-01,29.513,0.364,New Delhi,India,28.679079,77.06971
2008-10-01,27.792,0.81,New Delhi,India,28.679079,77.06971
2008-11-01,21.769,0.53,New Delhi,India,28.679079,77.06971
2008-12-01,17.845,0.157,New Delhi,India,28.679079,77.06971
2009-01-01,16.096,0.253,New Delhi,India,28.679079,77.06971
2009-02-01,19.479,0.366,New Delhi,India,28.679079,77.06971
2009-03-01,24.655,0.416,New Delhi,India,28.679079,77.06971
2009-04-01,30.182,0.429,New Delhi,India,28.679079,77.06971
2009-05-01,34.067,0.472,New Delhi,India,28.679079,77.06971
2009-06-01,35.543,0.527,New Delhi,India,28.679079,77.06971
2009-07-01,32.271,0.274,New Delhi,India,28.679079,77.06971
2009-08-01,31.519,0.387,New Delhi,India,28.679079,77.06971
2009-09-01,30.154,0.292,New Delhi,India,28.679079,77.06971
2009-10-01,26.6,0.417,New Delhi,India,28.679079,77.06971
2009-11-01,21.214,0.293,New Delhi,India,28.679079,77.06971
2009-12-01,16.871,0.338,New Delhi,India,28.679079,77.06971
2010-01-01,14.014,0.493,New Delhi,India,28.679079,77.06971
2010-02-01,19.178,0.368,New Delhi,India,28.679079,77.06971
2010-03-01,26.953000000000003,0.238,New Delhi,India,28.679079,77.06971
2010-04-01,32.809,0.358,New Delhi,India,28.679079,77.06971
2010-05-01,35.61,0.321,New Delhi,India,28.679079,77.06971
2010-06-01,35.165,0.285,New Delhi,India,28.679079,77.06971
2010-07-01,31.465,0.439,New Delhi,India,28.679079,77.06971
2010-08-01,30.031,0.655,New Delhi,India,28.679079,77.06971
2010-09-01,28.612,0.733,New Delhi,India,28.679079,77.06971
2010-10-01,27.256,0.475,New Delhi,India,28.679079,77.06971
2010-11-01,21.757,0.314,New Delhi,India,28.679079,77.06971
2010-12-01,15.393,0.6509999999999999,New Delhi,India,28.679079,77.06971
2011-01-01,13.376,0.3720000000000001,New Delhi,India,28.679079,77.06971
2011-02-01,18.136,0.172,New Delhi,India,28.679079,77.06971
2011-03-01,23.864,0.536,New Delhi,India,28.679079,77.06971
2011-04-01,28.956,0.317,New Delhi,India,28.679079,77.06971
2011-05-01,34.298,0.441,New Delhi,India,28.679079,77.06971
2011-06-01,32.96700000000001,0.451,New Delhi,India,28.679079,77.06971
2011-07-01,30.947,0.49,New Delhi,India,28.679079,77.06971
2011-08-01,30.075,0.459,New Delhi,India,28.679079,77.06971
2011-09-01,29.399,0.459,New Delhi,India,28.679079,77.06971
2011-10-01,26.849,0.252,New Delhi,India,28.679079,77.06971
2011-11-01,22.484,0.366,New Delhi,India,28.679079,77.06971
2011-12-01,16.203,0.812,New Delhi,India,28.679079,77.06971
2012-01-01,13.701,0.727,New Delhi,India,28.679079,77.06971
2012-02-01,17.087999999999994,0.516,New Delhi,India,28.679079,77.06971
2012-03-01,23.686,0.299,New Delhi,India,28.679079,77.06971
2012-04-01,29.341,0.387,New Delhi,India,28.679079,77.06971
2012-05-01,34.448,0.417,New Delhi,India,28.679079,77.06971
2012-06-01,36.33900000000001,0.386,New Delhi,India,28.679079,77.06971
2012-07-01,32.448,0.4320000000000001,New Delhi,India,28.679079,77.06971
2012-08-01,29.833,0.508,New Delhi,India,28.679079,77.06971
2012-09-01,29.759,0.298,New Delhi,India,28.679079,77.06971
2012-10-01,26.354,0.312,New Delhi,India,28.679079,77.06971
2012-11-01,21.110000000000007,0.452,New Delhi,India,28.679079,77.06971
2012-12-01,16.566,0.4270000000000001,New Delhi,India,28.679079,77.06971
1990-05-01,13.983,0.271,New York,United States,40.99,-74.56
1990-06-01,20.084,0.261,New York,United States,40.99,-74.56
1990-07-01,22.712,0.286,New York,United States,40.99,-74.56
1990-08-01,21.874,0.219,New York,United States,40.99,-74.56
1990-09-01,17.084999999999994,0.295,New York,United States,40.99,-74.56
1990-10-01,13.576,0.256,New York,United States,40.99,-74.56
1990-11-01,6.84,0.325,New York,United States,40.99,-74.56
1990-12-01,2.4080000000000004,0.273,New York,United States,40.99,-74.56
1991-01-01,-2.313,0.236,New York,United States,40.99,-74.56
1991-02-01,1.1669999999999998,0.165,New York,United States,40.99,-74.56
1991-03-01,4.984999999999999,0.228,New York,United States,40.99,-74.56
1991-04-01,10.879,0.213,New York,United States,40.99,-74.56
1991-05-01,18.439,0.154,New York,United States,40.99,-74.56
1991-06-01,21.254,0.18,New York,United States,40.99,-74.56
1991-07-01,23.118,0.192,New York,United States,40.99,-74.56
1991-08-01,22.769,0.231,New York,United States,40.99,-74.56
1991-09-01,17.211,0.208,New York,United States,40.99,-74.56
1991-10-01,11.691,0.27,New York,United States,40.99,-74.56
1991-11-01,5.893,0.238,New York,United States,40.99,-74.56
1991-12-01,1.1940000000000004,0.273,New York,United States,40.99,-74.56
1992-01-01,-1.217,0.338,New York,United States,40.99,-74.56
1992-02-01,-0.197,0.234,New York,United States,40.99,-74.56
1992-03-01,1.91,0.194,New York,United States,40.99,-74.56
1992-04-01,8.044,0.294,New York,United States,40.99,-74.56
1992-05-01,14.425999999999998,0.148,New York,United States,40.99,-74.56
1992-06-01,18.976,0.354,New York,United States,40.99,-74.56
1992-07-01,21.506,0.314,New York,United States,40.99,-74.56
1992-08-01,20.162,0.283,New York,United States,40.99,-74.56
1992-09-01,17.284000000000002,0.285,New York,United States,40.99,-74.56
1992-10-01,9.204,0.223,New York,United States,40.99,-74.56
1992-11-01,4.965,0.375,New York,United States,40.99,-74.56
1992-12-01,-0.1909999999999999,0.376,New York,United States,40.99,-74.56
1993-01-01,-0.4029999999999999,0.123,New York,United States,40.99,-74.56
1993-02-01,-4.198,0.191,New York,United States,40.99,-74.56
1993-03-01,1.14,0.19,New York,United States,40.99,-74.56
1993-04-01,9.457,0.146,New York,United States,40.99,-74.56
1993-05-01,16.266000000000002,0.312,New York,United States,40.99,-74.56
1993-06-01,20.203,0.179,New York,United States,40.99,-74.56
1993-07-01,23.93,0.122,New York,United States,40.99,-74.56
1993-08-01,22.511,0.19,New York,United States,40.99,-74.56
1993-09-01,17.220999999999997,0.196,New York,United States,40.99,-74.56
1993-10-01,9.944,0.249,New York,United States,40.99,-74.56
1993-11-01,5.1690000000000005,0.283,New York,United States,40.99,-74.56
1993-12-01,-0.7490000000000001,0.227,New York,United States,40.99,-74.56
1994-01-01,-7.183999999999998,0.333,New York,United States,40.99,-74.56
1994-02-01,-4.287,0.278,New York,United States,40.99,-74.56
1994-03-01,2.148,0.102,New York,United States,40.99,-74.56
1994-04-01,10.698,0.316,New York,United States,40.99,-74.56
1994-05-01,14.451,0.159,New York,United States,40.99,-74.56
1994-06-01,21.641,0.229,New York,United States,40.99,-74.56
1994-07-01,24.182,0.212,New York,United States,40.99,-74.56
1994-08-01,20.735,0.147,New York,United States,40.99,-74.56
1994-09-01,17.078999999999994,0.267,New York,United States,40.99,-74.56
1994-10-01,10.669,0.157,New York,United States,40.99,-74.56
1994-11-01,7.8130000000000015,0.216,New York,United States,40.99,-74.56
1994-12-01,1.999,0.204,New York,United States,40.99,-74.56
1995-01-01,0.214,0.264,New York,United States,40.99,-74.56
1995-02-01,-3.47,0.206,New York,United States,40.99,-74.56
1995-03-01,5.229,0.286,New York,United States,40.99,-74.56
1995-04-01,8.455,0.242,New York,United States,40.99,-74.56
1995-05-01,14.357,0.287,New York,United States,40.99,-74.56
1995-06-01,20.644,0.211,New York,United States,40.99,-74.56
1995-07-01,23.823,0.309,New York,United States,40.99,-74.56
1995-08-01,22.905,0.241,New York,United States,40.99,-74.56
1995-09-01,17.142,0.115,New York,United States,40.99,-74.56
1995-10-01,13.247,0.235,New York,United States,40.99,-74.56
1995-11-01,3.326,0.203,New York,United States,40.99,-74.56
1995-12-01,-3.035,0.171,New York,United States,40.99,-74.56
1996-01-01,-3.877,0.259,New York,United States,40.99,-74.56
1996-02-01,-1.794,0.136,New York,United States,40.99,-74.56
1996-03-01,1.3869999999999998,0.128,New York,United States,40.99,-74.56
1996-04-01,9.26,0.2,New York,United States,40.99,-74.56
1996-05-01,14.233,0.084,New York,United States,40.99,-74.56
1996-06-01,20.603,0.299,New York,United States,40.99,-74.56
1996-07-01,21.471,0.4270000000000001,New York,United States,40.99,-74.56
1996-08-01,21.859,0.149,New York,United States,40.99,-74.56
