current_date,temperature,uncertainty,city,country,lat,lon
2000-05-01,29.434,0.28,Pune,India,18.48,74.37
2000-06-01,26.915000000000006,0.346,Pune,India,18.48,74.37
2000-07-01,24.93,0.371,Pune,India,18.48,74.37
2000-08-01,25.085,0.361,Pune,India,18.48,74.37
2000-09-01,25.663,0.218,Pune,India,18.48,74.37
2000-10-01,25.695,0.302,Pune,India,18.48,74.37
2000-11-01,23.338,0.462,Pune,India,18.48,74.37
2000-12-01,20.449,0.506,Pune,India,18.48,74.37
2001-01-01,21.392000000000003,0.584,Pune,India,18.48,74.37
2001-02-01,23.54,0.483,Pune,India,18.48,74.37
2001-03-01,26.301,0.362,Pune,India,18.48,74.37
2001-04-01,29.511000000000006,0.311,Pune,India,18.48,74.37
2001-05-01,30.365,0.247,Pune,India,18.48,74.37
2001-06-01,27.105,0.501,Pune,India,18.48,74.37
2001-07-01,25.145000000000003,0.4970000000000001,Pune,India,18.48,74.37
2001-08-01,24.66,0.293,Pune,India,18.48,74.37
2001-09-01,25.836,0.269,Pune,India,18.48,74.37
2001-10-01,25.048,0.213,Pune,India,18.48,74.37
2001-11-01,23.567,0.561,Pune,India,18.48,74.37
2001-12-01,21.584000000000003,0.408,Pune,India,18.48,74.37
2002-01-01,20.415000000000006,0.557,Pune,India,18.48,74.37
2002-02-01,24.183000000000003,0.544,Pune,India,18.48,74.37
2002-03-01,27.204,0.265,Pune,India,18.48,74.37
2002-04-01,30.346,0.394,Pune,India,18.48,74.37
2002-05-01,30.952,0.329,Pune,India,18.48,74.37
2002-06-01,27.200000000000006,0.364,Pune,India,18.48,74.37
2002-07-01,25.964,0.364,Pune,India,18.48,74.37
2002-08-01,24.384,0.344,Pune,India,18.48,74.37
2002-09-01,25.501,0.397,Pune,India,18.48,74.37
2002-10-01,25.865,0.476,Pune,India,18.48,74.37
2002-11-01,23.284,0.301,Pune,India,18.48,74.37
2002-12-01,21.698,0.447,Pune,India,18.48,74.37
2003-01-01,22.083,0.347,Pune,India,18.48,74.37
2003-02-01,24.476,0.308,Pune,India,18.48,74.37
2003-03-01,27.294,0.304,Pune,India,18.48,74.37
2003-04-01,29.81600000000001,0.472,Pune,India,18.48,74.37
2003-05-01,31.03,0.371,Pune,India,18.48,74.37
2003-06-01,28.03,0.3670000000000001,Pune,India,18.48,74.37
2003-07-01,25.477,0.366,Pune,India,18.48,74.37
2003-08-01,24.998,0.409,Pune,India,18.48,74.37
2003-09-01,25.156,0.458,Pune,India,18.48,74.37
2003-10-01,25.543000000000003,0.36,Pune,India,18.48,74.37
2003-11-01,24.05,0.263,Pune,India,18.48,74.37
2003-12-01,21.028,0.6559999999999999,Pune,India,18.48,74.37
2004-01-01,21.071,0.9,Pune,India,18.48,74.37
2004-02-01,23.621,0.5720000000000001,Pune,India,18.48,74.37
2004-03-01,28.128,0.353,Pune,India,18.48,74.37
2004-04-01,29.73,0.284,Pune,India,18.48,74.37
2004-05-01,29.902,0.311,Pune,India,18.48,74.37
2004-06-01,27.084,0.353,Pune,India,18.48,74.37
2004-07-01,25.341,0.237,Pune,India,18.48,74.37
2004-08-01,24.395,0.278,Pune,India,18.48,74.37
2004-09-01,25.27,0.354,Pune,India,18.48,74.37
2004-10-01,24.6,0.453,Pune,India,18.48,74.37
2004-11-01,23.667,0.28,Pune,India,18.48,74.37
2004-12-01,20.985000000000007,0.276,Pune,India,18.48,74.37
2005-01-01,21.059,0.466,Pune,India,18.48,74.37
2005-02-01,23.374,0.454,Pune,India,18.48,74.37
2005-03-01,26.701,0.271,Pune,India,18.48,74.37
2005-04-01,29.430000000000003,0.219,Pune,India,18.48,74.37
2005-05-01,30.583,0.238,Pune,India,18.48,74.37
2005-06-01,28.304,0.244,Pune,India,18.48,74.37
2005-07-01,25.232000000000006,0.223,Pune,India,18.48,74.37
2005-08-01,24.504,0.215,Pune,India,18.48,74.37
2005-09-01,24.857,0.254,Pune,India,18.48,74.37
2005-10-01,24.608,0.195,Pune,India,18.48,74.37
2005-11-01,22.01,0.398,Pune,India,18.48,74.37
2005-12-01,20.365,0.244,Pune,India,18.48,74.37
2006-01-01,21.117,0.373,Pune,India,18.48,74.37
2006-02-01,24.321,0.209,Pune,India,18.48,74.37
2006-03-01,26.355,0.348,Pune,India,18.48,74.37
2006-04-01,29.219,0.426,Pune,India,18.48,74.37
2006-05-01,30.375,0.491,Pune,India,18.48,74.37
2006-06-01,27.249,0.315,Pune,India,18.48,74.37
2006-07-01,24.926,0.325,Pune,India,18.48,74.37
2006-08-01,24.315,0.299,Pune,India,18.48,74.37
2006-09-01,25.421,0.273,Pune,India,18.48,74.37
2006-10-01,25.467,0.354,Pune,India,18.48,74.37
2006-11-01,23.622,0.199,Pune,India,18.48,74.37
2006-12-01,21.335,0.387,Pune,India,18.48,74.37
2007-01-01,21.741000000000003,0.255,Pune,India,18.48,74.37
2007-02-01,23.606,0.224,Pune,India,18.48,74.37
2007-03-01,27.231,0.236,Pune,India,18.48,74.37
2007-04-01,30.019,0.198,Pune,India,18.48,74.37
2007-05-01,30.738000000000003,0.211,Pune,India,18.48,74.37
2007-06-01,27.733,0.424,Pune,India,18.48,74.37
2007-07-01,25.585,0.294,Pune,India,18.48,74.37
2007-08-01,25.072,0.314,Pune,India,18.48,74.37
2007-09-01,25.302,0.256,Pune,India,18.48,74.37
2007-10-01,25.321,0.224,Pune,India,18.48,74.37
2007-11-01,23.013,0.235,Pune,India,18.48,74.37
2007-12-01,21.657,0.263,Pune,India,18.48,74.37
2008-01-01,20.705,0.374,Pune,India,18.48,74.37
2008-02-01,22.348000000000003,0.406,Pune,India,18.48,74.37
2008-03-01,27.007,0.531,Pune,India,18.48,74.37
2008-04-01,29.433000000000003,0.203,Pune,India,18.48,74.37
2008-05-01,30.314,0.179,Pune,India,18.48,74.37
2008-06-01,27.232000000000006,0.431,Pune,India,18.48,74.37
2008-07-01,25.523000000000003,0.501,Pune,India,18.48,74.37
2008-08-01,24.536,0.331,Pune,India,18.48,74.37
2008-09-01,24.865,0.27,Pune,India,18.48,74.37
2008-10-01,25.032,0.391,Pune,India,18.48,74.37
2008-11-01,23.699,0.423,Pune,India,18.48,74.37
2008-12-01,22.06900000000001,0.315,Pune,India,18.48,74.37
2009-01-01,22.047,0.24,Pune,India,18.48,74.37
2009-02-01,24.518,0.346,Pune,India,18.48,74.37
2009-03-01,27.601,0.298,Pune,India,18.48,74.37
2009-04-01,30.498,0.273,Pune,India,18.48,74.37
2009-05-01,30.639,0.15,Pune,India,18.48,74.37
2009-06-01,28.616,0.295,Pune,India,18.48,74.37
2009-07-01,25.157,0.29,Pune,India,18.48,74.37
2009-08-01,25.458,0.213,Pune,India,18.48,74.37
2009-09-01,25.936,0.239,Pune,India,18.48,74.37
2009-10-01,24.992,0.151,Pune,India,18.48,74.37
2009-11-01,23.369,0.297,Pune,India,18.48,74.37
2009-12-01,21.588,0.234,Pune,India,18.48,74.37
2010-01-01,21.5,0.271,Pune,India,18.48,74.37
2010-02-01,24.162,0.257,Pune,India,18.48,74.37
2010-03-01,27.96,0.451,Pune,India,18.48,74.37
2010-04-01,30.746,0.239,Pune,India,18.48,74.37
2010-05-01,31.7,0.258,Pune,India,18.48,74.37
2010-06-01,27.834,0.2,Pune,India,18.48,74.37
2010-07-01,25.144,0.282,Pune,India,18.48,74.37
2010-08-01,24.941,0.212,Pune,India,18.48,74.37
2010-09-01,25.182,0.393,Pune,India,18.48,74.37
2010-10-01,25.435,0.327,Pune,India,18.48,74.37
2010-11-01,24.295,0.475,Pune,India,18.48,74.37
2010-12-01,20.091,0.354,Pune,India,18.48,74.37
2011-01-01,20.286,0.226,Pune,India,18.48,74.37
2011-02-01,23.113000000000003,0.3229999999999999,Pune,India,18.48,74.37
2011-03-01,27.035,0.54,Pune,India,18.48,74.37
2011-04-01,28.986,0.283,Pune,India,18.48,74.37
2011-05-01,30.319000000000003,0.235,Pune,India,18.48,74.37
2011-06-01,27.096,0.595,Pune,India,18.48,74.37
2011-07-01,24.965,0.26,Pune,India,18.48,74.37
2011-08-01,24.688,0.156,Pune,India,18.48,74.37
2011-09-01,25.092,0.243,Pune,India,18.48,74.37
2011-10-01,25.4,0.265,Pune,India,18.48,74.37
2011-11-01,23.595,0.309,Pune,India,18.48,74.37
2011-12-01,21.362,0.15,Pune,India,18.48,74.37
2012-01-01,20.298,0.347,Pune,India,18.48,74.37
2012-02-01,23.359,0.269,Pune,India,18.48,74.37
2012-03-01,26.224,0.507,Pune,India,18.48,74.37
2012-04-01,29.704,0.328,Pune,India,18.48,74.37
2012-05-01,30.279,0.271,Pune,India,18.48,74.37
2012-06-01,28.131,0.303,Pune,India,18.48,74.37
2012-07-01,25.671000000000006,0.415,Pune,India,18.48,74.37
2012-08-01,25.043000000000003,0.4970000000000001,Pune,India,18.48,74.37
2012-09-01,25.208,0.373,Pune,India,18.48,74.37
2012-10-01,25.093000000000004,0.371,Pune,India,18.48,74.37
2012-11-01,22.805,0.431,Pune,India,18.48,74.37
2012-12-01,21.747,0.498,Pune,India,18.48,74.37
1967-11-01,26.572000000000006,0.504,Rangoon,Burma,16.87,95.44
1967-12-01,24.434,0.366,Rangoon,Burma,16.87,95.44
1968-01-01,24.143,0.624,Rangoon,Burma,16.87,95.44
1968-02-01,24.896,0.515,Rangoon,Burma,16.87,95.44
1968-03-01,28.833,0.438,Rangoon,Burma,16.87,95.44
1968-04-01,29.768,0.462,Rangoon,Burma,16.87,95.44
1968-05-01,29.32,0.314,Rangoon,Burma,16.87,95.44
1968-06-01,27.296,0.44,Rangoon,Burma,16.87,95.44
1968-07-01,26.968000000000004,0.365,Rangoon,Burma,16.87,95.44
1968-08-01,26.651,0.398,Rangoon,Burma,16.87,95.44
1968-09-01,27.465,0.445,Rangoon,Burma,16.87,95.44
1968-10-01,27.227,0.502,Rangoon,Burma,16.87,95.44
1968-11-01,27.142,0.422,Rangoon,Burma,16.87,95.44
1968-12-01,25.236,0.258,Rangoon,Burma,16.87,95.44
1969-01-01,23.934,0.383,Rangoon,Burma,16.87,95.44
1969-02-01,25.622,0.454,Rangoon,Burma,16.87,95.44
1969-03-01,29.079,0.295,Rangoon,Burma,16.87,95.44
1969-04-01,30.979,0.41,Rangoon,Burma,16.87,95.44
1969-05-01,30.023000000000003,0.166,Rangoon,Burma,16.87,95.44
1969-06-01,27.69,0.362,Rangoon,Burma,16.87,95.44
1969-07-01,26.877,0.451,Rangoon,Burma,16.87,95.44
1969-08-01,26.443,0.588,Rangoon,Burma,16.87,95.44
1969-09-01,27.129,0.256,Rangoon,Burma,16.87,95.44
1969-10-01,27.781,0.234,Rangoon,Burma,16.87,95.44
1969-11-01,26.434,0.649,Rangoon,Burma,16.87,95.44
1969-12-01,24.332,0.727,Rangoon,Burma,16.87,95.44
1970-01-01,24.454,0.76,Rangoon,Burma,16.87,95.44
1970-02-01,26.314,0.636,Rangoon,Burma,16.87,95.44
1970-03-01,29.153,0.638,Rangoon,Burma,16.87,95.44
1970-04-01,30.887,0.39,Rangoon,Burma,16.87,95.44
1970-05-01,29.021,0.477,Rangoon,Burma,16.87,95.44
1970-06-01,27.553,0.252,Rangoon,Burma,16.87,95.44
1970-07-01,26.829,0.242,Rangoon,Burma,16.87,95.44
1970-08-01,26.616,0.371,Rangoon,Burma,16.87,95.44
1970-09-01,27.26,0.38,Rangoon,Burma,16.87,95.44
1970-10-01,27.194000000000003,0.269,Rangoon,Burma,16.87,95.44
1970-11-01,26.023000000000003,0.227,Rangoon,Burma,16.87,95.44
1970-12-01,24.459,0.257,Rangoon,Burma,16.87,95.44
1971-01-01,23.532,0.346,Rangoon,Burma,16.87,95.44
1971-02-01,25.284,0.634,Rangoon,Burma,16.87,95.44
1971-03-01,28.582,1.251,Rangoon,Burma,16.87,95.44
1971-04-01,29.935,0.959,Rangoon,Burma,16.87,95.44
1971-05-01,29.181,0.473,Rangoon,Burma,16.87,95.44
1971-06-01,26.691,0.338,Rangoon,Burma,16.87,95.44
1971-07-01,26.071,0.338,Rangoon,Burma,16.87,95.44
1971-08-01,26.101,0.215,Rangoon,Burma,16.87,95.44
1971-09-01,27.262,0.271,Rangoon,Burma,16.87,95.44
1971-10-01,26.732,0.282,Rangoon,Burma,16.87,95.44
1971-11-01,24.72,1.117,Rangoon,Burma,16.87,95.44
1971-12-01,24.287,0.295,Rangoon,Burma,16.87,95.44
1972-01-01,23.304,0.329,Rangoon,Burma,16.87,95.44
1972-02-01,25.291,0.389,Rangoon,Burma,16.87,95.44
1972-03-01,28.317,0.298,Rangoon,Burma,16.87,95.44
1972-04-01,29.603,0.306,Rangoon,Burma,16.87,95.44
1972-05-01,29.817,0.348,Rangoon,Burma,16.87,95.44
1972-06-01,27.589,0.447,Rangoon,Burma,16.87,95.44
1972-07-01,26.85,0.387,Rangoon,Burma,16.87,95.44
1972-08-01,26.353,0.295,Rangoon,Burma,16.87,95.44
1972-09-01,27.367,0.348,Rangoon,Burma,16.87,95.44
1972-10-01,27.703000000000003,0.295,Rangoon,Burma,16.87,95.44
1972-11-01,26.923,0.463,Rangoon,Burma,16.87,95.44
1972-12-01,24.984,0.516,Rangoon,Burma,16.87,95.44
1973-01-01,24.033,0.721,Rangoon,Burma,16.87,95.44
1973-02-01,26.879,0.472,Rangoon,Burma,16.87,95.44
1973-03-01,29.056,0.477,Rangoon,Burma,16.87,95.44
1973-04-01,31.095,0.317,Rangoon,Burma,16.87,95.44
1973-05-01,28.501,0.5429999999999999,Rangoon,Burma,16.87,95.44
1973-06-01,27.84,0.152,Rangoon,Burma,16.87,95.44
1973-07-01,26.906,0.245,Rangoon,Burma,16.87,95.44
1973-08-01,26.513,0.266,Rangoon,Burma,16.87,95.44
1973-09-01,27.124,0.263,Rangoon,Burma,16.87,95.44
1973-10-01,27.547,0.555,Rangoon,Burma,16.87,95.44
1973-11-01,25.708,0.386,Rangoon,Burma,16.87,95.44
1973-12-01,23.171,0.421,Rangoon,Burma,16.87,95.44
1974-01-01,22.404,0.555,Rangoon,Burma,16.87,95.44
1974-02-01,25.496,0.447,Rangoon,Burma,16.87,95.44
1974-03-01,28.548,0.349,Rangoon,Burma,16.87,95.44
1974-04-01,30.013,0.415,Rangoon,Burma,16.87,95.44
1974-05-01,28.807,0.387,Rangoon,Burma,16.87,95.44
1974-06-01,27.06,0.271,Rangoon,Burma,16.87,95.44
1974-07-01,26.609,0.226,Rangoon,Burma,16.87,95.44
1974-08-01,26.933000000000003,0.288,Rangoon,Burma,16.87,95.44
1974-09-01,27.347,0.258,Rangoon,Burma,16.87,95.44
1974-10-01,27.37,0.376,Rangoon,Burma,16.87,95.44
1974-11-01,26.551,0.495,Rangoon,Burma,16.87,95.44
1974-12-01,24.516,0.456,Rangoon,Burma,16.87,95.44
1975-01-01,25.408,2.141,Rangoon,Burma,16.87,95.44
1975-02-01,26.365,0.341,Rangoon,Burma,16.87,95.44
1975-03-01,29.173,0.4320000000000001,Rangoon,Burma,16.87,95.44
1975-04-01,30.173,1.224,Rangoon,Burma,16.87,95.44
1975-05-01,28.241,1.042,Rangoon,Burma,16.87,95.44
1975-06-01,27.033,0.38,Rangoon,Burma,16.87,95.44
1975-07-01,26.741,0.338,Rangoon,Burma,16.87,95.44
1975-08-01,26.838,0.532,Rangoon,Burma,16.87,95.44
1975-09-01,26.747,0.458,Rangoon,Burma,16.87,95.44
1975-10-01,27.156,0.7170000000000001,Rangoon,Burma,16.87,95.44
1975-11-01,25.44100000000001,1.026,Rangoon,Burma,16.87,95.44
1975-12-01,22.725,0.746,Rangoon,Burma,16.87,95.44
1976-01-01,22.965,0.547,Rangoon,Burma,16.87,95.44
1976-02-01,25.48,0.368,Rangoon,Burma,16.87,95.44
1976-03-01,28.879,0.545,Rangoon,Burma,16.87,95.44
1976-04-01,29.805,1.347,Rangoon,Burma,16.87,95.44
1976-05-01,27.769,0.532,Rangoon,Burma,16.87,95.44
1976-06-01,27.377,0.693,Rangoon,Burma,16.87,95.44
1976-07-01,26.551,0.748,Rangoon,Burma,16.87,95.44
1976-08-01,26.444000000000003,0.242,Rangoon,Burma,16.87,95.44
1976-09-01,27.125,0.452,Rangoon,Burma,16.87,95.44
1976-10-01,27.281,1.453,Rangoon,Burma,16.87,95.44
1976-11-01,26.789,0.468,Rangoon,Burma,16.87,95.44
1976-12-01,24.272,0.239,Rangoon,Burma,16.87,95.44
1977-01-01,23.728,0.351,Rangoon,Burma,16.87,95.44
1977-02-01,26.219,0.638,Rangoon,Burma,16.87,95.44
1977-03-01,29.417,0.769,Rangoon,Burma,16.87,95.44
1977-04-01,30.302,0.635,Rangoon,Burma,16.87,95.44
1977-05-01,29.403,0.456,Rangoon,Burma,16.87,95.44
1977-06-01,27.98,0.423,Rangoon,Burma,16.87,95.44
1977-07-01,27.084,0.465,Rangoon,Burma,16.87,95.44
1977-08-01,26.877,0.393,Rangoon,Burma,16.87,95.44
1977-09-01,27.146,0.244,Rangoon,Burma,16.87,95.44
1977-10-01,27.441,0.276,Rangoon,Burma,16.87,95.44
1977-11-01,26.455,0.214,Rangoon,Burma,16.87,95.44
1977-12-01,24.393,0.461,Rangoon,Burma,16.87,95.44
1978-01-01,24.051,0.385,Rangoon,Burma,16.87,95.44
1978-02-01,26.247,0.647,Rangoon,Burma,16.87,95.44
1978-03-01,28.448,0.383,Rangoon,Burma,16.87,95.44
1978-04-01,30.919,0.344,Rangoon,Burma,16.87,95.44
1978-05-01,29.865,0.47,Rangoon,Burma,16.87,95.44
1978-06-01,27.721,0.3720000000000001,Rangoon,Burma,16.87,95.44
1978-07-01,26.9,0.177,Rangoon,Burma,16.87,95.44
1978-08-01,26.56,0.226,Rangoon,Burma,16.87,95.44
1978-09-01,26.987,0.19,Rangoon,Burma,16.87,95.44
1978-10-01,27.501,0.298,Rangoon,Burma,16.87,95.44
1978-11-01,26.885,0.273,Rangoon,Burma,16.87,95.44
1978-12-01,24.878,0.342,Rangoon,Burma,16.87,95.44
1979-01-01,25.319000000000003,0.351,Rangoon,Burma,16.87,95.44
1979-02-01,26.592,0.49,Rangoon,Burma,16.87,95.44
1979-03-01,29.261,0.448,Rangoon,Burma,16.87,95.44
1979-04-01,31.097,0.379,Rangoon,Burma,16.87,95.44
1979-05-01,29.982,0.6990000000000001,Rangoon,Burma,16.87,95.44
1979-06-01,28.11,0.223,Rangoon,Burma,16.87,95.44
1979-07-01,27.389,0.382,Rangoon,Burma,16.87,95.44
1979-08-01,26.959,0.442,Rangoon,Burma,16.87,95.44
1979-09-01,27.704,0.334,Rangoon,Burma,16.87,95.44
1979-10-01,27.436,0.413,Rangoon,Burma,16.87,95.44
1979-11-01,26.619,0.535,Rangoon,Burma,16.87,95.44
1979-12-01,24.712,0.293,Rangoon,Burma,16.87,95.44
1980-01-01,24.111,0.302,Rangoon,Burma,16.87,95.44
1980-02-01,25.844,0.461,Rangoon,Burma,16.87,95.44
1980-03-01,29.592,0.368,Rangoon,Burma,16.87,95.44
1980-04-01,31.601,0.431,Rangoon,Burma,16.87,95.44
1980-05-01,30.363000000000003,0.217,Rangoon,Burma,16.87,95.44
1980-06-01,27.344,0.223,Rangoon,Burma,16.87,95.44
1980-07-01,26.825,0.542,Rangoon,Burma,16.87,95.44
1980-08-01,26.765,0.24,Rangoon,Burma,16.87,95.44
1980-09-01,26.988000000000003,0.224,Rangoon,Burma,16.87,95.44
1980-10-01,27.408,0.392,Rangoon,Burma,16.87,95.44
1980-11-01,27.16,0.244,Rangoon,Burma,16.87,95.44
1980-12-01,25.409,0.253,Rangoon,Burma,16.87,95.44
1981-01-01,23.999,0.284,Rangoon,Burma,16.87,95.44
1981-02-01,26.02,0.354,Rangoon,Burma,16.87,95.44
1981-03-01,28.814,0.3,Rangoon,Burma,16.87,95.44
1981-04-01,30.261,0.209,Rangoon,Burma,16.87,95.44
1981-05-01,29.42,0.249,Rangoon,Burma,16.87,95.44
1981-06-01,27.135,0.515,Rangoon,Burma,16.87,95.44
1981-07-01,26.612,0.345,Rangoon,Burma,16.87,95.44
1981-08-01,26.424,0.337,Rangoon,Burma,16.87,95.44
1981-09-01,27.515,0.25,Rangoon,Burma,16.87,95.44
1981-10-01,27.508000000000003,0.493,Rangoon,Burma,16.87,95.44
1981-11-01,26.511,0.396,Rangoon,Burma,16.87,95.44
1981-12-01,23.743,0.247,Rangoon,Burma,16.87,95.44
1982-01-01,23.754,0.234,Rangoon,Burma,16.87,95.44
1982-02-01,25.838,0.4320000000000001,Rangoon,Burma,16.87,95.44
1982-03-01,29.017,0.708,Rangoon,Burma,16.87,95.44
1982-04-01,30.257,0.619,Rangoon,Burma,16.87,95.44
1982-05-01,29.655,0.225,Rangoon,Burma,16.87,95.44
1982-06-01,26.945,0.239,Rangoon,Burma,16.87,95.44
1982-07-01,26.892,0.41,Rangoon,Burma,16.87,95.44
1982-08-01,26.205,0.223,Rangoon,Burma,16.87,95.44
1982-09-01,26.887,0.361,Rangoon,Burma,16.87,95.44
1982-10-01,27.691,0.6629999999999999,Rangoon,Burma,16.87,95.44
1982-11-01,27.269,0.7290000000000001,Rangoon,Burma,16.87,95.44
1982-12-01,23.545,0.607,Rangoon,Burma,16.87,95.44
1983-01-01,23.47,0.47,Rangoon,Burma,16.87,95.44
1983-02-01,26.448,0.638,Rangoon,Burma,16.87,95.44
1983-03-01,29.019,0.26,Rangoon,Burma,16.87,95.44
1983-04-01,31.273000000000003,0.324,Rangoon,Burma,16.87,95.44
1983-05-01,30.836,0.168,Rangoon,Burma,16.87,95.44
1983-06-01,27.776,0.306,Rangoon,Burma,16.87,95.44
1983-07-01,27.242,0.368,Rangoon,Burma,16.87,95.44
1983-08-01,26.883000000000003,0.276,Rangoon,Burma,16.87,95.44
1983-09-01,27.188,0.349,Rangoon,Burma,16.87,95.44
1983-10-01,27.005,0.943,Rangoon,Burma,16.87,95.44
1983-11-01,25.509,0.297,Rangoon,Burma,16.87,95.44
1983-12-01,23.395,0.307,Rangoon,Burma,16.87,95.44
1984-01-01,23.695,0.465,Rangoon,Burma,16.87,95.44
1984-02-01,27.499,0.765,Rangoon,Burma,16.87,95.44
1984-03-01,28.62,0.505,Rangoon,Burma,16.87,95.44
1984-04-01,30.553,0.302,Rangoon,Burma,16.87,95.44
1984-05-01,29.432,0.32,Rangoon,Burma,16.87,95.44
1984-06-01,27.054,0.5870000000000001,Rangoon,Burma,16.87,95.44
1984-07-01,26.808000000000003,0.85,Rangoon,Burma,16.87,95.44
1984-08-01,26.553,0.321,Rangoon,Burma,16.87,95.44
1984-09-01,27.164,0.322,Rangoon,Burma,16.87,95.44
1984-10-01,26.88,0.363,Rangoon,Burma,16.87,95.44
1984-11-01,26.6,0.696,Rangoon,Burma,16.87,95.44
1984-12-01,24.764,0.49,Rangoon,Burma,16.87,95.44
1985-01-01,25.176,0.5660000000000001,Rangoon,Burma,16.87,95.44
1985-02-01,26.267,0.5479999999999999,Rangoon,Burma,16.87,95.44
1985-03-01,29.282,0.322,Rangoon,Burma,16.87,95.44
1985-04-01,30.726,0.362,Rangoon,Burma,16.87,95.44
1985-05-01,28.982,0.369,Rangoon,Burma,16.87,95.44
1985-06-01,26.61,0.286,Rangoon,Burma,16.87,95.44
1985-07-01,26.427,0.625,Rangoon,Burma,16.87,95.44
1985-08-01,26.505,0.259,Rangoon,Burma,16.87,95.44
1985-09-01,26.838,0.249,Rangoon,Burma,16.87,95.44
1985-10-01,27.24,0.347,Rangoon,Burma,16.87,95.44
1985-11-01,25.993,0.537,Rangoon,Burma,16.87,95.44
1985-12-01,24.386,0.544,Rangoon,Burma,16.87,95.44
1986-01-01,23.497,0.4320000000000001,Rangoon,Burma,16.87,95.44
1986-02-01,26.048,0.379,Rangoon,Burma,16.87,95.44
1986-03-01,28.248,0.417,Rangoon,Burma,16.87,95.44
1986-04-01,30.746,0.424,Rangoon,Burma,16.87,95.44
1986-05-01,28.853,0.389,Rangoon,Burma,16.87,95.44
1986-06-01,27.459,0.238,Rangoon,Burma,16.87,95.44
1986-07-01,26.516,0.182,Rangoon,Burma,16.87,95.44
1986-08-01,26.628,0.309,Rangoon,Burma,16.87,95.44
1986-09-01,27.234,0.294,Rangoon,Burma,16.87,95.44
1986-10-01,27.319000000000003,0.222,Rangoon,Burma,16.87,95.44
1986-11-01,26.798,0.8540000000000001,Rangoon,Burma,16.87,95.44
1986-12-01,25.271,0.405,Rangoon,Burma,16.87,95.44
1987-01-01,24.679,0.277,Rangoon,Burma,16.87,95.44
1987-02-01,26.271,0.388,Rangoon,Burma,16.87,95.44
1987-03-01,28.413,0.273,Rangoon,Burma,16.87,95.44
1987-04-01,30.55,0.3,Rangoon,Burma,16.87,95.44
1987-05-01,30.763,0.593,Rangoon,Burma,16.87,95.44
1987-06-01,27.886,0.224,Rangoon,Burma,16.87,95.44
1987-07-01,27.226,0.227,Rangoon,Burma,16.87,95.44
1987-08-01,27.096,0.414,Rangoon,Burma,16.87,95.44
1987-09-01,27.41,0.34,Rangoon,Burma,16.87,95.44
1987-10-01,28.004,0.308,Rangoon,Burma,16.87,95.44
1987-11-01,27.318,0.914,Rangoon,Burma,16.87,95.44
1987-12-01,23.783,0.509,Rangoon,Burma,16.87,95.44
1988-01-01,24.561,0.36,Rangoon,Burma,16.87,95.44
1988-02-01,27.402,0.457,Rangoon,Burma,16.87,95.44
1988-03-01,29.588,0.37,Rangoon,Burma,16.87,95.44
1988-04-01,30.973000000000003,0.74,Rangoon,Burma,16.87,95.44
1988-05-01,29.462,0.316,Rangoon,Burma,16.87,95.44
1988-06-01,27.28,0.321,Rangoon,Burma,16.87,95.44
1988-07-01,27.139,0.205,Rangoon,Burma,16.87,95.44
1988-08-01,27.169,0.34,Rangoon,Burma,16.87,95.44
1988-09-01,27.336,0.339,Rangoon,Burma,16.87,95.44
1988-10-01,27.312,0.279,Rangoon,Burma,16.87,95.44
1988-11-01,25.679,0.274,Rangoon,Burma,16.87,95.44
1988-12-01,24.255,0.7090000000000001,Rangoon,Burma,16.87,95.44
1989-01-01,24.646,0.49,Rangoon,Burma,16.87,95.44
1989-02-01,25.084,1.359,Rangoon,Burma,16.87,95.44
1989-03-01,28.814,0.348,Rangoon,Burma,16.87,95.44
1989-04-01,30.485,0.8490000000000001,Rangoon,Burma,16.87,95.44
1989-05-01,29.18,0.479,Rangoon,Burma,16.87,95.44
1989-06-01,26.92,0.72,Rangoon,Burma,16.87,95.44
1989-07-01,27.23,0.385,Rangoon,Burma,16.87,95.44
1989-08-01,26.651,0.443,Rangoon,Burma,16.87,95.44
1989-09-01,27.256,0.414,Rangoon,Burma,16.87,95.44
1989-10-01,27.488000000000003,0.916,Rangoon,Burma,16.87,95.44
1989-11-01,26.979,1.014,Rangoon,Burma,16.87,95.44
1989-12-01,23.354,0.735,Rangoon,Burma,16.87,95.44
1990-01-01,24.134,0.619,Rangoon,Burma,16.87,95.44
1990-02-01,26.706,0.261,Rangoon,Burma,16.87,95.44
1990-03-01,28.89,0.7809999999999999,Rangoon,Burma,16.87,95.44
1990-04-01,30.448,0.196,Rangoon,Burma,16.87,95.44
1990-05-01,28.96,0.507,Rangoon,Burma,16.87,95.44
1990-06-01,27.399,0.474,Rangoon,Burma,16.87,95.44
1990-07-01,26.674,0.253,Rangoon,Burma,16.87,95.44
1990-08-01,26.86,0.265,Rangoon,Burma,16.87,95.44
1990-09-01,26.795,0.487,Rangoon,Burma,16.87,95.44
1990-10-01,27.236,0.68,Rangoon,Burma,16.87,95.44
1990-11-01,26.789,0.232,Rangoon,Burma,16.87,95.44
1990-12-01,24.497,0.353,Rangoon,Burma,16.87,95.44
1991-01-01,24.947,0.483,Rangoon,Burma,16.87,95.44
1991-02-01,26.726,0.369,Rangoon,Burma,16.87,95.44
1991-03-01,30.005,0.229,Rangoon,Burma,16.87,95.44
