current_date,temperature,uncertainty,city,country,lat,lon,average_diff_pos
1924-03-01,17.563000000000002,0.905,Cape Town,South Africa,-32.95,18.19,True
1924-04-01,17.665,1.297,Cape Town,South Africa,-32.95,18.19,True
1924-05-01,13.199000000000002,0.755,Cape Town,South Africa,-32.95,18.19,False
1924-06-01,12.137,0.617,Cape Town,South Africa,-32.95,18.19,False
1924-07-01,12.082,0.7240000000000001,Cape Town,South Africa,-32.95,18.19,False
1924-08-01,11.783,0.569,Cape Town,South Africa,-32.95,18.19,False
1924-09-01,13.380999999999998,1.112,Cape Town,South Africa,-32.95,18.19,False
1924-10-01,14.800999999999998,0.487,Cape Town,South Africa,-32.95,18.19,False
1924-11-01,16.192,0.787,Cape Town,South Africa,-32.95,18.19,True
1924-12-01,18.807,4.4860000000000015,Cape Town,South Africa,-32.95,18.19,True
1925-01-01,19.225,0.623,Cape Town,South Africa,-32.95,18.19,True
1925-02-01,20.963,0.62,Cape Town,South Africa,-32.95,18.19,True
1925-03-01,19.96,1.196,Cape Town,South Africa,-32.95,18.19,True
1925-04-01,17.179000000000002,0.787,Cape Town,South Africa,-32.95,18.19,True
1925-05-01,14.538,1.403,Cape Town,South Africa,-32.95,18.19,False
1925-06-01,11.611,0.937,Cape Town,South Africa,-32.95,18.19,False
1925-07-01,11.714,1.301,Cape Town,South Africa,-32.95,18.19,False
1925-08-01,13.472,1.6130000000000002,Cape Town,South Africa,-32.95,18.19,False
1925-09-01,14.293,0.962,Cape Town,South Africa,-32.95,18.19,False
1925-10-01,15.607,0.531,Cape Town,South Africa,-32.95,18.19,False
1925-11-01,16.651,0.89,Cape Town,South Africa,-32.95,18.19,True
1925-12-01,18.105,0.6679999999999999,Cape Town,South Africa,-32.95,18.19,True
1926-01-01,20.619,1.022,Cape Town,South Africa,-32.95,18.19,True
1926-02-01,18.959,2.096,Cape Town,South Africa,-32.95,18.19,True
1926-03-01,19.32,0.6629999999999999,Cape Town,South Africa,-32.95,18.19,True
1926-04-01,17.531000000000002,1.276,Cape Town,South Africa,-32.95,18.19,True
1926-05-01,14.828,0.7340000000000001,Cape Town,South Africa,-32.95,18.19,False
1926-06-01,13.118,1.493,Cape Town,South Africa,-32.95,18.19,False
1926-07-01,10.959,0.67,Cape Town,South Africa,-32.95,18.19,False
1926-08-01,12.288,0.693,Cape Town,South Africa,-32.95,18.19,False
1926-09-01,13.398,1.0,Cape Town,South Africa,-32.95,18.19,False
1926-10-01,14.647,0.708,Cape Town,South Africa,-32.95,18.19,False
1926-11-01,16.817,0.7929999999999999,Cape Town,South Africa,-32.95,18.19,True
1926-12-01,18.927,0.7190000000000001,Cape Town,South Africa,-32.95,18.19,True
1927-01-01,21.047,0.921,Cape Town,South Africa,-32.95,18.19,True
1927-02-01,20.462,0.757,Cape Town,South Africa,-32.95,18.19,True
1927-03-01,19.726,0.8759999999999999,Cape Town,South Africa,-32.95,18.19,True
1927-04-01,17.412,0.903,Cape Town,South Africa,-32.95,18.19,True
1927-05-01,14.234000000000002,0.7240000000000001,Cape Town,South Africa,-32.95,18.19,False
1927-06-01,14.275,1.4380000000000002,Cape Town,South Africa,-32.95,18.19,False
1927-07-01,12.736,0.5429999999999999,Cape Town,South Africa,-32.95,18.19,False
1927-08-01,13.186,0.645,Cape Town,South Africa,-32.95,18.19,False
1927-09-01,15.442,3.096,Cape Town,South Africa,-32.95,18.19,False
1927-10-01,16.736,1.017,Cape Town,South Africa,-32.95,18.19,True
1927-11-01,19.282,1.5490000000000002,Cape Town,South Africa,-32.95,18.19,True
1927-12-01,18.747,0.647,Cape Town,South Africa,-32.95,18.19,True
1928-01-01,19.818,0.8220000000000001,Cape Town,South Africa,-32.95,18.19,True
1928-02-01,20.198,0.598,Cape Town,South Africa,-32.95,18.19,True
1928-03-01,18.536,0.8029999999999999,Cape Town,South Africa,-32.95,18.19,True
1928-04-01,17.242,0.88,Cape Town,South Africa,-32.95,18.19,True
1928-05-01,16.233999999999998,1.7280000000000002,Cape Town,South Africa,-32.95,18.19,True
1928-06-01,11.86,0.6890000000000001,Cape Town,South Africa,-32.95,18.19,False
1928-07-01,13.184,0.8270000000000001,Cape Town,South Africa,-32.95,18.19,False
1928-08-01,12.468,0.693,Cape Town,South Africa,-32.95,18.19,False
1928-09-01,12.319,1.28,Cape Town,South Africa,-32.95,18.19,False
1928-10-01,15.402,0.506,Cape Town,South Africa,-32.95,18.19,False
1928-11-01,16.99,0.635,Cape Town,South Africa,-32.95,18.19,True
1928-12-01,18.836,1.025,Cape Town,South Africa,-32.95,18.19,True
1929-01-01,21.169,0.968,Cape Town,South Africa,-32.95,18.19,True
1929-02-01,19.422,0.6940000000000001,Cape Town,South Africa,-32.95,18.19,True
1929-03-01,19.215,0.5589999999999999,Cape Town,South Africa,-32.95,18.19,True
1929-04-01,15.862,1.0490000000000002,Cape Town,South Africa,-32.95,18.19,False
1929-05-01,14.673,1.215,Cape Town,South Africa,-32.95,18.19,False
1929-06-01,13.415,0.747,Cape Town,South Africa,-32.95,18.19,False
1929-07-01,11.289,0.7390000000000001,Cape Town,South Africa,-32.95,18.19,False
1929-08-01,12.880999999999998,0.792,Cape Town,South Africa,-32.95,18.19,False
1929-09-01,13.675,1.375,Cape Town,South Africa,-32.95,18.19,False
1929-10-01,15.725,0.611,Cape Town,South Africa,-32.95,18.19,False
1929-11-01,17.308,0.616,Cape Town,South Africa,-32.95,18.19,True
1929-12-01,18.692,1.3969999999999998,Cape Town,South Africa,-32.95,18.19,True
1930-01-01,19.94100000000001,0.8320000000000001,Cape Town,South Africa,-32.95,18.19,True
1930-02-01,19.767,0.574,Cape Town,South Africa,-32.95,18.19,True
1930-03-01,19.142,1.361,Cape Town,South Africa,-32.95,18.19,True
1930-04-01,16.060000000000002,0.887,Cape Town,South Africa,-32.95,18.19,False
1930-05-01,16.279,0.8859999999999999,Cape Town,South Africa,-32.95,18.19,False
1930-06-01,13.364,0.857,Cape Town,South Africa,-32.95,18.19,False
1930-07-01,13.013,0.703,Cape Town,South Africa,-32.95,18.19,False
1930-08-01,12.306,0.6659999999999999,Cape Town,South Africa,-32.95,18.19,False
1930-09-01,12.758,1.384,Cape Town,South Africa,-32.95,18.19,False
1930-10-01,15.654000000000002,1.444,Cape Town,South Africa,-32.95,18.19,False
1930-11-01,17.586,1.6780000000000002,Cape Town,South Africa,-32.95,18.19,True
1930-12-01,18.334,2.311,Cape Town,South Africa,-32.95,18.19,True
1931-01-01,21.472,1.01,Cape Town,South Africa,-32.95,18.19,True
1931-02-01,20.903,0.552,Cape Town,South Africa,-32.95,18.19,True
1931-03-01,20.507,0.76,Cape Town,South Africa,-32.95,18.19,True
1931-04-01,15.172,1.115,Cape Town,South Africa,-32.95,18.19,False
1931-05-01,14.92,1.3730000000000002,Cape Town,South Africa,-32.95,18.19,False
1931-06-01,12.635,1.59,Cape Town,South Africa,-32.95,18.19,False
1931-07-01,11.324000000000002,1.273,Cape Town,South Africa,-32.95,18.19,False
1931-08-01,12.528,0.506,Cape Town,South Africa,-32.95,18.19,False
1931-09-01,13.49,0.757,Cape Town,South Africa,-32.95,18.19,False
1931-10-01,14.823,0.8240000000000001,Cape Town,South Africa,-32.95,18.19,False
1931-11-01,19.288,0.684,Cape Town,South Africa,-32.95,18.19,True
1931-12-01,18.679,0.759,Cape Town,South Africa,-32.95,18.19,True
1932-01-01,18.922,0.908,Cape Town,South Africa,-32.95,18.19,True
1932-02-01,20.194000000000003,2.085,Cape Town,South Africa,-32.95,18.19,True
1932-03-01,19.293,0.6579999999999999,Cape Town,South Africa,-32.95,18.19,True
1932-04-01,19.31900000000001,1.4680000000000002,Cape Town,South Africa,-32.95,18.19,True
1932-05-01,15.856,1.3030000000000002,Cape Town,South Africa,-32.95,18.19,False
1932-06-01,12.663,0.716,Cape Town,South Africa,-32.95,18.19,False
1932-07-01,11.279000000000002,0.523,Cape Town,South Africa,-32.95,18.19,False
1932-08-01,13.175999999999998,0.907,Cape Town,South Africa,-32.95,18.19,False
1932-09-01,12.947,1.249,Cape Town,South Africa,-32.95,18.19,False
1932-10-01,15.952,0.536,Cape Town,South Africa,-32.95,18.19,False
1932-11-01,18.65,1.411,Cape Town,South Africa,-32.95,18.19,True
1932-12-01,18.877,0.58,Cape Town,South Africa,-32.95,18.19,True
1933-01-01,20.107000000000006,0.943,Cape Town,South Africa,-32.95,18.19,True
1933-02-01,20.033,0.85,Cape Town,South Africa,-32.95,18.19,True
1933-03-01,18.425,1.295,Cape Town,South Africa,-32.95,18.19,True
1933-04-01,17.934,0.6990000000000001,Cape Town,South Africa,-32.95,18.19,True
1933-05-01,14.393,1.121,Cape Town,South Africa,-32.95,18.19,False
1933-06-01,11.948,1.009,Cape Town,South Africa,-32.95,18.19,False
1933-07-01,11.262,1.069,Cape Town,South Africa,-32.95,18.19,False
1933-08-01,11.786,0.711,Cape Town,South Africa,-32.95,18.19,False
1933-09-01,14.172,0.585,Cape Town,South Africa,-32.95,18.19,False
1933-10-01,16.215999999999998,0.644,Cape Town,South Africa,-32.95,18.19,False
1933-11-01,18.02,0.8420000000000001,Cape Town,South Africa,-32.95,18.19,True
1933-12-01,20.474,0.915,Cape Town,South Africa,-32.95,18.19,True
1934-01-01,20.002,1.148,Cape Town,South Africa,-32.95,18.19,True
1934-02-01,20.707,1.273,Cape Town,South Africa,-32.95,18.19,True
1934-03-01,18.69,0.716,Cape Town,South Africa,-32.95,18.19,True
1934-04-01,18.269,0.629,Cape Town,South Africa,-32.95,18.19,True
1934-05-01,15.586,1.015,Cape Town,South Africa,-32.95,18.19,False
1934-06-01,14.952,0.627,Cape Town,South Africa,-32.95,18.19,False
1934-07-01,11.326,1.457,Cape Town,South Africa,-32.95,18.19,False
1934-08-01,12.357,0.928,Cape Town,South Africa,-32.95,18.19,False
1934-09-01,14.52,0.725,Cape Town,South Africa,-32.95,18.19,False
1934-10-01,15.291,1.736,Cape Town,South Africa,-32.95,18.19,False
1934-11-01,18.152,1.4240000000000002,Cape Town,South Africa,-32.95,18.19,True
1934-12-01,19.555,0.68,Cape Town,South Africa,-32.95,18.19,True
1935-01-01,20.329,0.545,Cape Town,South Africa,-32.95,18.19,True
1935-02-01,20.79,0.816,Cape Town,South Africa,-32.95,18.19,True
1935-03-01,17.86,0.873,Cape Town,South Africa,-32.95,18.19,True
1935-04-01,16.475,1.936,Cape Town,South Africa,-32.95,18.19,True
1935-05-01,13.783,1.7480000000000002,Cape Town,South Africa,-32.95,18.19,False
1935-06-01,12.368,0.491,Cape Town,South Africa,-32.95,18.19,False
1935-07-01,11.439,1.044,Cape Town,South Africa,-32.95,18.19,False
1935-08-01,12.61,1.503,Cape Town,South Africa,-32.95,18.19,False
1935-09-01,12.632,0.718,Cape Town,South Africa,-32.95,18.19,False
1935-10-01,16.162,0.655,Cape Town,South Africa,-32.95,18.19,False
1935-11-01,17.482,1.039,Cape Town,South Africa,-32.95,18.19,True
1935-12-01,18.786,0.654,Cape Town,South Africa,-32.95,18.19,True
1936-01-01,17.664,1.25,Cape Town,South Africa,-32.95,18.19,True
1936-02-01,17.884,1.61,Cape Town,South Africa,-32.95,18.19,True
1936-03-01,19.626,0.6679999999999999,Cape Town,South Africa,-32.95,18.19,True
1936-04-01,17.665,1.043,Cape Town,South Africa,-32.95,18.19,True
1936-05-01,12.928,0.752,Cape Town,South Africa,-32.95,18.19,False
1936-06-01,14.153,1.0490000000000002,Cape Town,South Africa,-32.95,18.19,False
1936-07-01,13.184,0.613,Cape Town,South Africa,-32.95,18.19,False
1936-08-01,13.712,1.264,Cape Town,South Africa,-32.95,18.19,False
1936-09-01,14.786,1.016,Cape Town,South Africa,-32.95,18.19,False
1936-10-01,14.945,0.941,Cape Town,South Africa,-32.95,18.19,False
1936-11-01,17.212,2.228,Cape Town,South Africa,-32.95,18.19,True
1936-12-01,18.383,0.882,Cape Town,South Africa,-32.95,18.19,True
1937-01-01,20.088,0.5720000000000001,Cape Town,South Africa,-32.95,18.19,True
1937-02-01,20.939,0.964,Cape Town,South Africa,-32.95,18.19,True
1937-03-01,19.204,0.6890000000000001,Cape Town,South Africa,-32.95,18.19,True
1937-04-01,17.046,0.595,Cape Town,South Africa,-32.95,18.19,True
1937-05-01,14.724,1.7280000000000002,Cape Town,South Africa,-32.95,18.19,False
1937-06-01,12.458,0.741,Cape Town,South Africa,-32.95,18.19,False
1937-07-01,11.507,0.61,Cape Town,South Africa,-32.95,18.19,False
1937-08-01,13.647,0.908,Cape Town,South Africa,-32.95,18.19,False
1937-09-01,13.75,0.866,Cape Town,South Africa,-32.95,18.19,False
1937-10-01,16.304000000000002,0.649,Cape Town,South Africa,-32.95,18.19,True
1937-11-01,18.413,0.7929999999999999,Cape Town,South Africa,-32.95,18.19,True
1937-12-01,19.19,1.308,Cape Town,South Africa,-32.95,18.19,True
1938-01-01,19.874,0.846,Cape Town,South Africa,-32.95,18.19,True
1938-02-01,19.299,0.653,Cape Town,South Africa,-32.95,18.19,True
1938-03-01,19.57,1.349,Cape Town,South Africa,-32.95,18.19,True
1938-04-01,16.293,1.284,Cape Town,South Africa,-32.95,18.19,True
1938-05-01,14.613,0.923,Cape Town,South Africa,-32.95,18.19,False
1938-06-01,13.755,1.306,Cape Town,South Africa,-32.95,18.19,False
1938-07-01,12.88,0.742,Cape Town,South Africa,-32.95,18.19,False
1938-08-01,11.75,1.134,Cape Town,South Africa,-32.95,18.19,False
1938-09-01,13.446,0.831,Cape Town,South Africa,-32.95,18.19,False
1938-10-01,15.28,0.72,Cape Town,South Africa,-32.95,18.19,False
1938-11-01,16.721999999999998,0.765,Cape Town,South Africa,-32.95,18.19,True
1938-12-01,18.579,0.946,Cape Town,South Africa,-32.95,18.19,True
1939-01-01,20.146,0.484,Cape Town,South Africa,-32.95,18.19,True
1939-02-01,19.199,1.17,Cape Town,South Africa,-32.95,18.19,True
1939-03-01,19.164,0.748,Cape Town,South Africa,-32.95,18.19,True
1939-04-01,15.861,0.757,Cape Town,South Africa,-32.95,18.19,False
1939-05-01,15.19,1.296,Cape Town,South Africa,-32.95,18.19,False
1939-06-01,14.268,1.134,Cape Town,South Africa,-32.95,18.19,False
1939-07-01,12.348,2.027,Cape Town,South Africa,-32.95,18.19,False
1939-08-01,11.941,1.344,Cape Town,South Africa,-32.95,18.19,False
1939-09-01,14.103,0.91,Cape Town,South Africa,-32.95,18.19,False
1939-10-01,16.218,0.71,Cape Town,South Africa,-32.95,18.19,False
1939-11-01,18.384,0.604,Cape Town,South Africa,-32.95,18.19,True
1939-12-01,19.55,0.508,Cape Town,South Africa,-32.95,18.19,True
1940-01-01,20.175,0.748,Cape Town,South Africa,-32.95,18.19,True
1940-02-01,20.484,0.483,Cape Town,South Africa,-32.95,18.19,True
1940-03-01,18.317,0.721,Cape Town,South Africa,-32.95,18.19,True
1940-04-01,16.011,0.935,Cape Town,South Africa,-32.95,18.19,False
1940-05-01,14.140999999999998,0.8959999999999999,Cape Town,South Africa,-32.95,18.19,False
1940-06-01,13.067,0.899,Cape Town,South Africa,-32.95,18.19,False
1940-07-01,13.17,0.903,Cape Town,South Africa,-32.95,18.19,False
1940-08-01,14.005,0.84,Cape Town,South Africa,-32.95,18.19,False
1940-09-01,13.026,0.53,Cape Town,South Africa,-32.95,18.19,False
1940-10-01,16.744,0.62,Cape Town,South Africa,-32.95,18.19,True
1940-11-01,16.825,0.655,Cape Town,South Africa,-32.95,18.19,True
1940-12-01,19.181,0.867,Cape Town,South Africa,-32.95,18.19,True
1941-01-01,20.361,0.71,Cape Town,South Africa,-32.95,18.19,True
1941-02-01,20.079,0.982,Cape Town,South Africa,-32.95,18.19,True
1941-03-01,19.515,0.578,Cape Town,South Africa,-32.95,18.19,True
1941-04-01,15.974,1.071,Cape Town,South Africa,-32.95,18.19,False
1941-05-01,14.425,0.987,Cape Town,South Africa,-32.95,18.19,False
1941-06-01,12.612,0.4320000000000001,Cape Town,South Africa,-32.95,18.19,False
1941-07-01,12.56,0.611,Cape Town,South Africa,-32.95,18.19,False
1941-08-01,13.557,0.988,Cape Town,South Africa,-32.95,18.19,False
1941-09-01,13.14,0.747,Cape Town,South Africa,-32.95,18.19,False
1941-10-01,15.892,0.738,Cape Town,South Africa,-32.95,18.19,False
1941-11-01,16.889,0.79,Cape Town,South Africa,-32.95,18.19,True
1941-12-01,18.662,1.089,Cape Town,South Africa,-32.95,18.19,True
1942-01-01,20.046000000000006,1.073,Cape Town,South Africa,-32.95,18.19,True
1942-02-01,21.037,0.46,Cape Town,South Africa,-32.95,18.19,True
1942-03-01,19.274,0.894,Cape Town,South Africa,-32.95,18.19,True
1942-04-01,17.896,0.735,Cape Town,South Africa,-32.95,18.19,True
1942-05-01,14.894,0.884,Cape Town,South Africa,-32.95,18.19,False
1942-06-01,12.407,0.6779999999999999,Cape Town,South Africa,-32.95,18.19,False
1942-07-01,12.525,0.457,Cape Town,South Africa,-32.95,18.19,False
1942-08-01,11.627,0.7759999999999999,Cape Town,South Africa,-32.95,18.19,False
1942-09-01,13.455,0.904,Cape Town,South Africa,-32.95,18.19,False
1942-10-01,15.943,0.665,Cape Town,South Africa,-32.95,18.19,True
1942-11-01,18.702,1.089,Cape Town,South Africa,-32.95,18.19,True
1942-12-01,18.811,0.773,Cape Town,South Africa,-32.95,18.19,True
1943-01-01,18.94100000000001,0.632,Cape Town,South Africa,-32.95,18.19,True
1943-02-01,18.997,0.7170000000000001,Cape Town,South Africa,-32.95,18.19,True
1943-03-01,19.676,0.578,Cape Town,South Africa,-32.95,18.19,True
1943-04-01,16.256,0.611,Cape Town,South Africa,-32.95,18.19,True
1943-05-01,13.615,0.5870000000000001,Cape Town,South Africa,-32.95,18.19,False
1943-06-01,12.389,0.525,Cape Town,South Africa,-32.95,18.19,False
1943-07-01,10.931,0.7,Cape Town,South Africa,-32.95,18.19,False
1943-08-01,11.552,0.952,Cape Town,South Africa,-32.95,18.19,False
1943-09-01,13.539,0.731,Cape Town,South Africa,-32.95,18.19,False
1943-10-01,15.157,0.629,Cape Town,South Africa,-32.95,18.19,False
1943-11-01,17.572,0.7959999999999999,Cape Town,South Africa,-32.95,18.19,True
1943-12-01,19.446,0.537,Cape Town,South Africa,-32.95,18.19,True
1944-01-01,20.878,1.241,Cape Town,South Africa,-32.95,18.19,True
1944-02-01,20.801,0.5539999999999999,Cape Town,South Africa,-32.95,18.19,True
1944-03-01,19.488,0.6509999999999999,Cape Town,South Africa,-32.95,18.19,True
1944-04-01,17.364,0.5710000000000001,Cape Town,South Africa,-32.95,18.19,True
1944-05-01,14.459,1.235,Cape Town,South Africa,-32.95,18.19,False
1944-06-01,12.292,0.7509999999999999,Cape Town,South Africa,-32.95,18.19,False
1944-07-01,12.07,0.513,Cape Town,South Africa,-32.95,18.19,False
1944-08-01,12.323,0.8759999999999999,Cape Town,South Africa,-32.95,18.19,False
1944-09-01,13.575,0.464,Cape Town,South Africa,-32.95,18.19,False
1944-10-01,16.301000000000002,1.02,Cape Town,South Africa,-32.95,18.19,False
1944-11-01,17.336,0.742,Cape Town,South Africa,-32.95,18.19,True
1944-12-01,18.261,0.825,Cape Town,South Africa,-32.95,18.19,True
1945-01-01,20.091,1.3230000000000002,Cape Town,South Africa,-32.95,18.19,True
1945-02-01,21.168000000000003,1.529,Cape Town,South Africa,-32.95,18.19,True
1945-03-01,19.676,0.77,Cape Town,South Africa,-32.95,18.19,True
1945-04-01,18.11,0.514,Cape Town,South Africa,-32.95,18.19,True
1945-05-01,15.17,0.685,Cape Town,South Africa,-32.95,18.19,False
1945-06-01,12.885,0.5820000000000001,Cape Town,South Africa,-32.95,18.19,False
1945-07-01,11.603,1.055,Cape Town,South Africa,-32.95,18.19,False
1945-08-01,12.727,1.328,Cape Town,South Africa,-32.95,18.19,False
1945-09-01,15.904000000000002,1.288,Cape Town,South Africa,-32.95,18.19,False
1945-10-01,14.826,0.705,Cape Town,South Africa,-32.95,18.19,False
1945-11-01,18.389,0.645,Cape Town,South Africa,-32.95,18.19,True
1945-12-01,18.124,0.7509999999999999,Cape Town,South Africa,-32.95,18.19,True
1946-01-01,19.456000000000003,0.792,Cape Town,South Africa,-32.95,18.19,True
1946-02-01,19.873,0.742,Cape Town,South Africa,-32.95,18.19,True
1946-03-01,18.467,0.737,Cape Town,South Africa,-32.95,18.19,True
1946-04-01,16.955000000000002,0.498,Cape Town,South Africa,-32.95,18.19,True
1946-05-01,14.795,0.539,Cape Town,South Africa,-32.95,18.19,False
1946-06-01,12.554,0.5720000000000001,Cape Town,South Africa,-32.95,18.19,False
1946-07-01,11.753,0.6940000000000001,Cape Town,South Africa,-32.95,18.19,False
1946-08-01,13.192,0.537,Cape Town,South Africa,-32.95,18.19,False
1946-09-01,13.625,0.7090000000000001,Cape Town,South Africa,-32.95,18.19,False
1946-10-01,15.018,0.722,Cape Town,South Africa,-32.95,18.19,False
1946-11-01,18.079,0.49,Cape Town,South Africa,-32.95,18.19,True
1946-12-01,19.475,0.69,Cape Town,South Africa,-32.95,18.19,True
1947-01-01,19.886000000000006,0.639,Cape Town,South Africa,-32.95,18.19,True
1947-02-01,21.162,0.66,Cape Town,South Africa,-32.95,18.19,True
1947-03-01,19.978,0.642,Cape Town,South Africa,-32.95,18.19,True
1947-04-01,16.21,0.47,Cape Town,South Africa,-32.95,18.19,True
1947-05-01,14.902,1.254,Cape Town,South Africa,-32.95,18.19,False
1947-06-01,11.722,0.764,Cape Town,South Africa,-32.95,18.19,False
1947-07-01,10.681,0.612,Cape Town,South Africa,-32.95,18.19,False
1947-08-01,12.747,0.669,Cape Town,South Africa,-32.95,18.19,False
1947-09-01,14.053,0.706,Cape Town,South Africa,-32.95,18.19,False
1947-10-01,15.908,0.462,Cape Town,South Africa,-32.95,18.19,False
1947-11-01,18.382,0.438,Cape Town,South Africa,-32.95,18.19,True
1947-12-01,19.112,0.389,Cape Town,South Africa,-32.95,18.19,True
1948-01-01,20.175,0.514,Cape Town,South Africa,-32.95,18.19,True
1948-02-01,20.512,0.593,Cape Town,South Africa,-32.95,18.19,True
1948-03-01,18.179,0.866,Cape Town,South Africa,-32.95,18.19,True
1948-04-01,16.743000000000002,0.669,Cape Town,South Africa,-32.95,18.19,True
1948-05-01,15.512,0.499,Cape Town,South Africa,-32.95,18.19,False
1948-06-01,12.273,0.72,Cape Town,South Africa,-32.95,18.19,False
1948-07-01,11.47,0.5579999999999999,Cape Town,South Africa,-32.95,18.19,False
1948-08-01,13.039,0.64,Cape Town,South Africa,-32.95,18.19,False
1948-09-01,13.335,1.374,Cape Town,South Africa,-32.95,18.19,False
1948-10-01,15.288,0.407,Cape Town,South Africa,-32.95,18.19,False
1948-11-01,17.499000000000002,0.809,Cape Town,South Africa,-32.95,18.19,True
1948-12-01,18.835,0.753,Cape Town,South Africa,-32.95,18.19,True
1949-01-01,20.472,0.836,Cape Town,South Africa,-32.95,18.19,True
1949-02-01,20.5,0.483,Cape Town,South Africa,-32.95,18.19,True
1949-03-01,20.336,0.428,Cape Town,South Africa,-32.95,18.19,True
1949-04-01,16.659000000000002,0.598,Cape Town,South Africa,-32.95,18.19,True
1949-05-01,15.578,1.002,Cape Town,South Africa,-32.95,18.19,False
1949-06-01,14.392,0.99,Cape Town,South Africa,-32.95,18.19,False
1949-07-01,12.514,0.595,Cape Town,South Africa,-32.95,18.19,False
1949-08-01,12.511,0.515,Cape Town,South Africa,-32.95,18.19,False
1949-09-01,14.042,0.462,Cape Town,South Africa,-32.95,18.19,False
1949-10-01,15.799,0.528,Cape Town,South Africa,-32.95,18.19,False
1949-11-01,16.851,0.527,Cape Town,South Africa,-32.95,18.19,True
1949-12-01,19.17,0.595,Cape Town,South Africa,-32.95,18.19,True
1950-01-01,20.676,0.534,Cape Town,South Africa,-32.95,18.19,True
1950-02-01,19.928,1.249,Cape Town,South Africa,-32.95,18.19,True
1950-03-01,19.979,0.762,Cape Town,South Africa,-32.95,18.19,True
1950-04-01,15.532,0.941,Cape Town,South Africa,-32.95,18.19,False
1950-05-01,14.991,0.682,Cape Town,South Africa,-32.95,18.19,False
1950-06-01,13.094,0.823,Cape Town,South Africa,-32.95,18.19,False
1950-07-01,11.611,0.6679999999999999,Cape Town,South Africa,-32.95,18.19,False
1950-08-01,12.875,0.6,Cape Town,South Africa,-32.95,18.19,False
1950-09-01,13.805,0.7759999999999999,Cape Town,South Africa,-32.95,18.19,False
1950-10-01,16.219,0.417,Cape Town,South Africa,-32.95,18.19,True
1950-11-01,17.192999999999998,0.532,Cape Town,South Africa,-32.95,18.19,True
1950-12-01,17.895,0.476,Cape Town,South Africa,-32.95,18.19,True
1951-01-01,18.708,0.5589999999999999,Cape Town,South Africa,-32.95,18.19,True
1951-02-01,20.07,0.885,Cape Town,South Africa,-32.95,18.19,True
1951-03-01,18.335,0.507,Cape Town,South Africa,-32.95,18.19,True
1951-04-01,16.582,0.631,Cape Town,South Africa,-32.95,18.19,True
1951-05-01,14.884,0.469,Cape Town,South Africa,-32.95,18.19,False
1951-06-01,13.282,1.281,Cape Town,South Africa,-32.95,18.19,False
1951-07-01,11.442,0.655,Cape Town,South Africa,-32.95,18.19,False
1951-08-01,12.896,0.579,Cape Town,South Africa,-32.95,18.19,False
1951-09-01,13.007,1.247,Cape Town,South Africa,-32.95,18.19,False
1951-10-01,14.852,0.799,Cape Town,South Africa,-32.95,18.19,False
1951-11-01,17.08,1.135,Cape Town,South Africa,-32.95,18.19,True
1951-12-01,18.827,0.5429999999999999,Cape Town,South Africa,-32.95,18.19,True
1952-01-01,19.904,0.5489999999999999,Cape Town,South Africa,-32.95,18.19,True
1952-02-01,20.988000000000003,1.027,Cape Town,South Africa,-32.95,18.19,True
1952-03-01,18.492,0.537,Cape Town,South Africa,-32.95,18.19,True
1952-04-01,17.155,0.877,Cape Town,South Africa,-32.95,18.19,True
1952-05-01,13.847,0.5489999999999999,Cape Town,South Africa,-32.95,18.19,False
1952-06-01,12.907,0.419,Cape Town,South Africa,-32.95,18.19,False
1952-07-01,11.638,0.718,Cape Town,South Africa,-32.95,18.19,False
1952-08-01,12.073,0.376,Cape Town,South Africa,-32.95,18.19,False
1952-09-01,13.897,0.797,Cape Town,South Africa,-32.95,18.19,False
1952-10-01,16.070999999999998,0.52,Cape Town,South Africa,-32.95,18.19,False
1952-11-01,18.397,0.4320000000000001,Cape Town,South Africa,-32.95,18.19,True
1952-12-01,18.449,0.958,Cape Town,South Africa,-32.95,18.19,True
1953-01-01,20.843000000000004,0.466,Cape Town,South Africa,-32.95,18.19,True
1953-02-01,20.607,0.574,Cape Town,South Africa,-32.95,18.19,True
1953-03-01,20.131,0.605,Cape Town,South Africa,-32.95,18.19,True
1953-04-01,15.872,1.517,Cape Town,South Africa,-32.95,18.19,False
1953-05-01,14.961,1.205,Cape Town,South Africa,-32.95,18.19,False
1953-06-01,12.597,0.6729999999999999,Cape Town,South Africa,-32.95,18.19,False
1953-07-01,11.951,1.006,Cape Town,South Africa,-32.95,18.19,False
1953-08-01,11.842,0.519,Cape Town,South Africa,-32.95,18.19,False
1953-09-01,15.199000000000002,0.588,Cape Town,South Africa,-32.95,18.19,False
1953-10-01,16.067999999999998,0.502,Cape Town,South Africa,-32.95,18.19,True
1953-11-01,17.448999999999998,0.625,Cape Town,South Africa,-32.95,18.19,True
1953-12-01,18.93,0.903,Cape Town,South Africa,-32.95,18.19,True
1954-01-01,19.637,0.5329999999999999,Cape Town,South Africa,-32.95,18.19,True
1954-02-01,20.117,0.418,Cape Town,South Africa,-32.95,18.19,True
1954-03-01,19.457,0.696,Cape Town,South Africa,-32.95,18.19,True
1954-04-01,16.703,0.852,Cape Town,South Africa,-32.95,18.19,True
1954-05-01,13.921,0.473,Cape Town,South Africa,-32.95,18.19,False
