current_date,temperature,uncertainty,lat,lon,city,country,average_diff_pos
1965-10-01,7.936,0.269,44.2,125.22,Changchun,China,1
1965-11-01,-4.173,0.222,44.2,125.22,Changchun,China,0
1965-12-01,-15.824000000000002,0.275,44.2,125.22,Changchun,China,0
1966-01-01,-17.121000000000002,0.269,44.2,125.22,Changchun,China,0
1966-02-01,-10.252,0.541,44.2,125.22,Changchun,China,0
1966-03-01,-4.189,0.715,44.2,125.22,Changchun,China,0
1966-04-01,5.952000000000001,0.378,44.2,125.22,Changchun,China,1
1966-05-01,16.015,0.282,44.2,125.22,Changchun,China,1
1966-06-01,20.495,0.374,44.2,125.22,Changchun,China,1
1966-07-01,22.793000000000003,0.342,44.2,125.22,Changchun,China,1
1966-08-01,22.298,0.284,44.2,125.22,Changchun,China,1
1966-09-01,14.277,0.327,44.2,125.22,Changchun,China,1
1966-10-01,9.005,0.398,44.2,125.22,Changchun,China,1
1966-11-01,-3.341,0.287,44.2,125.22,Changchun,China,0
1966-12-01,-15.989,0.207,44.2,125.22,Changchun,China,0
1967-01-01,-14.231000000000002,0.42,44.2,125.22,Changchun,China,0
1967-02-01,-11.323,0.7090000000000001,44.2,125.22,Changchun,China,0
1967-03-01,-1.1959999999999995,0.333,44.2,125.22,Changchun,China,0
1967-04-01,7.967,0.225,44.2,125.22,Changchun,China,1
1967-05-01,17.715,0.308,44.2,125.22,Changchun,China,1
1967-06-01,19.461,0.228,44.2,125.22,Changchun,China,1
1967-07-01,23.703000000000003,0.47,44.2,125.22,Changchun,China,1
1967-08-01,23.591,0.547,44.2,125.22,Changchun,China,1
1967-09-01,15.453,0.603,44.2,125.22,Changchun,China,1
1967-10-01,8.564,0.637,44.2,125.22,Changchun,China,1
1967-11-01,-5.799,0.884,44.2,125.22,Changchun,China,0
1967-12-01,-17.078,1.384,44.2,125.22,Changchun,China,0
1968-01-01,-17.332,1.104,44.2,125.22,Changchun,China,0
1968-02-01,-15.291,1.764,44.2,125.22,Changchun,China,0
1968-03-01,-1.4509999999999998,0.199,44.2,125.22,Changchun,China,0
1968-04-01,9.669,0.252,44.2,125.22,Changchun,China,1
1968-05-01,15.547,0.15,44.2,125.22,Changchun,China,1
1968-06-01,19.857,0.618,44.2,125.22,Changchun,China,1
1968-07-01,24.298,0.358,44.2,125.22,Changchun,China,1
1968-08-01,21.519,0.326,44.2,125.22,Changchun,China,1
1968-09-01,15.152,0.271,44.2,125.22,Changchun,China,1
1968-10-01,6.247999999999999,0.251,44.2,125.22,Changchun,China,1
1968-11-01,-3.263,0.185,44.2,125.22,Changchun,China,0
1968-12-01,-9.988,1.045,44.2,125.22,Changchun,China,0
1969-01-01,-17.685000000000006,0.156,44.2,125.22,Changchun,China,0
1969-02-01,-15.6,0.395,44.2,125.22,Changchun,China,0
1969-03-01,-4.587,0.246,44.2,125.22,Changchun,China,0
1969-04-01,6.224,0.459,44.2,125.22,Changchun,China,1
1969-05-01,13.637,0.357,44.2,125.22,Changchun,China,1
1969-06-01,18.552,0.329,44.2,125.22,Changchun,China,1
1969-07-01,23.07,0.235,44.2,125.22,Changchun,China,1
1969-08-01,21.278,0.311,44.2,125.22,Changchun,China,1
1969-09-01,14.947,0.269,44.2,125.22,Changchun,China,1
1969-10-01,7.013999999999999,0.241,44.2,125.22,Changchun,China,1
1969-11-01,-6.271,0.872,44.2,125.22,Changchun,China,0
1969-12-01,-16.489,0.5489999999999999,44.2,125.22,Changchun,China,0
1970-01-01,-19.840000000000003,1.4169999999999998,44.2,125.22,Changchun,China,0
1970-02-01,-12.615,0.944,44.2,125.22,Changchun,China,0
1970-03-01,-8.030000000000001,0.275,44.2,125.22,Changchun,China,0
1970-04-01,7.981,0.321,44.2,125.22,Changchun,China,1
1970-05-01,16.313,0.295,44.2,125.22,Changchun,China,1
1970-06-01,21.839,0.555,44.2,125.22,Changchun,China,1
1970-07-01,22.954,0.245,44.2,125.22,Changchun,China,1
1970-08-01,22.753,0.234,44.2,125.22,Changchun,China,1
1970-09-01,15.75,0.226,44.2,125.22,Changchun,China,1
1970-10-01,7.463999999999999,0.21,44.2,125.22,Changchun,China,1
1970-11-01,-2.419,0.453,44.2,125.22,Changchun,China,0
1970-12-01,-12.726,0.674,44.2,125.22,Changchun,China,0
1971-01-01,-14.552,0.262,44.2,125.22,Changchun,China,0
1971-02-01,-12.353,0.192,44.2,125.22,Changchun,China,0
1971-03-01,-5.41,0.196,44.2,125.22,Changchun,China,0
1971-04-01,7.338999999999999,0.17,44.2,125.22,Changchun,China,1
1971-05-01,14.686,0.136,44.2,125.22,Changchun,China,1
1971-06-01,20.839,0.09,44.2,125.22,Changchun,China,1
1971-07-01,22.571,0.376,44.2,125.22,Changchun,China,1
1971-08-01,21.366,0.256,44.2,125.22,Changchun,China,1
1971-09-01,15.406,0.161,44.2,125.22,Changchun,China,1
1971-10-01,7.53,0.457,44.2,125.22,Changchun,China,1
1971-11-01,-0.7119999999999997,0.204,44.2,125.22,Changchun,China,0
1971-12-01,-12.1,0.472,44.2,125.22,Changchun,China,0
1972-01-01,-13.720000000000002,0.177,44.2,125.22,Changchun,China,0
1972-02-01,-13.093,0.395,44.2,125.22,Changchun,China,0
1972-03-01,-1.0119999999999996,0.223,44.2,125.22,Changchun,China,0
1972-04-01,7.5459999999999985,0.388,44.2,125.22,Changchun,China,1
1972-05-01,13.786,0.388,44.2,125.22,Changchun,China,1
1972-06-01,19.729,0.249,44.2,125.22,Changchun,China,1
1972-07-01,24.349,0.239,44.2,125.22,Changchun,China,1
1972-08-01,20.075,0.245,44.2,125.22,Changchun,China,1
1972-09-01,13.986,0.234,44.2,125.22,Changchun,China,1
1972-10-01,6.0390000000000015,0.28,44.2,125.22,Changchun,China,1
1972-11-01,-5.1160000000000005,0.135,44.2,125.22,Changchun,China,0
1972-12-01,-12.57,0.411,44.2,125.22,Changchun,China,0
1973-01-01,-13.321000000000002,0.914,44.2,125.22,Changchun,China,0
1973-02-01,-11.11,0.906,44.2,125.22,Changchun,China,0
1973-03-01,-3.65,0.585,44.2,125.22,Changchun,China,0
1973-04-01,7.362999999999999,0.341,44.2,125.22,Changchun,China,1
1973-05-01,14.138,0.449,44.2,125.22,Changchun,China,1
1973-06-01,20.833,0.089,44.2,125.22,Changchun,China,1
1973-07-01,24.675,0.303,44.2,125.22,Changchun,China,1
1973-08-01,21.76,0.358,44.2,125.22,Changchun,China,1
1973-09-01,16.609,0.49,44.2,125.22,Changchun,China,1
1973-10-01,5.634,0.219,44.2,125.22,Changchun,China,1
1973-11-01,-3.795,0.285,44.2,125.22,Changchun,China,0
1973-12-01,-12.567,0.61,44.2,125.22,Changchun,China,0
1974-01-01,-15.05,0.799,44.2,125.22,Changchun,China,0
1974-02-01,-12.616,0.931,44.2,125.22,Changchun,China,0
1974-03-01,-3.471,0.304,44.2,125.22,Changchun,China,0
1974-04-01,6.297999999999999,0.202,44.2,125.22,Changchun,China,1
1974-05-01,14.709,0.42,44.2,125.22,Changchun,China,1
1974-06-01,18.803,0.179,44.2,125.22,Changchun,China,1
1974-07-01,24.686,0.578,44.2,125.22,Changchun,China,1
1974-08-01,22.201,0.26,44.2,125.22,Changchun,China,1
1974-09-01,16.158,0.341,44.2,125.22,Changchun,China,1
1974-10-01,4.6640000000000015,0.3670000000000001,44.2,125.22,Changchun,China,0
1974-11-01,-4.308,0.37,44.2,125.22,Changchun,China,0
1974-12-01,-13.754,0.248,44.2,125.22,Changchun,China,0
1975-01-01,-14.096000000000002,0.414,44.2,125.22,Changchun,China,0
1975-02-01,-12.159,0.573,44.2,125.22,Changchun,China,0
1975-03-01,-1.081,0.197,44.2,125.22,Changchun,China,0
1975-04-01,10.441,0.087,44.2,125.22,Changchun,China,1
1975-05-01,16.113,0.217,44.2,125.22,Changchun,China,1
1975-06-01,21.699,0.465,44.2,125.22,Changchun,China,1
1975-07-01,23.233,0.425,44.2,125.22,Changchun,China,1
1975-08-01,22.674,0.333,44.2,125.22,Changchun,China,1
1975-09-01,17.257,0.361,44.2,125.22,Changchun,China,1
1975-10-01,7.606000000000001,0.194,44.2,125.22,Changchun,China,1
1975-11-01,-0.3319999999999998,0.316,44.2,125.22,Changchun,China,0
1975-12-01,-12.786,0.722,44.2,125.22,Changchun,China,0
1976-01-01,-14.838,0.737,44.2,125.22,Changchun,China,0
1976-02-01,-8.743,0.383,44.2,125.22,Changchun,China,0
1976-03-01,-3.06,0.205,44.2,125.22,Changchun,China,0
1976-04-01,6.113,0.235,44.2,125.22,Changchun,China,1
1976-05-01,14.482,0.341,44.2,125.22,Changchun,China,1
1976-06-01,19.304,0.259,44.2,125.22,Changchun,China,1
1976-07-01,23.641,0.32,44.2,125.22,Changchun,China,1
1976-08-01,20.584,0.424,44.2,125.22,Changchun,China,1
1976-09-01,15.248,0.296,44.2,125.22,Changchun,China,1
1976-10-01,5.872999999999999,0.333,44.2,125.22,Changchun,China,1
1976-11-01,-7.957000000000001,0.649,44.2,125.22,Changchun,China,0
1976-12-01,-15.140999999999998,0.265,44.2,125.22,Changchun,China,0
1977-01-01,-20.526000000000003,0.196,44.2,125.22,Changchun,China,0
1977-02-01,-13.819,0.345,44.2,125.22,Changchun,China,0
1977-03-01,-1.6009999999999998,0.263,44.2,125.22,Changchun,China,0
1977-04-01,7.237,0.245,44.2,125.22,Changchun,China,1
1977-05-01,17.073999999999998,0.472,44.2,125.22,Changchun,China,1
1977-06-01,20.007,0.236,44.2,125.22,Changchun,China,1
1977-07-01,24.614,0.4,44.2,125.22,Changchun,China,1
1977-08-01,21.283,0.283,44.2,125.22,Changchun,China,1
1977-09-01,15.7,0.269,44.2,125.22,Changchun,China,1
1977-10-01,8.305,0.218,44.2,125.22,Changchun,China,1
1977-11-01,-3.737,0.26,44.2,125.22,Changchun,China,0
1977-12-01,-13.46,1.118,44.2,125.22,Changchun,China,0
1978-01-01,-16.945,1.134,44.2,125.22,Changchun,China,0
1978-02-01,-15.798,1.261,44.2,125.22,Changchun,China,0
1978-03-01,-2.224,0.24,44.2,125.22,Changchun,China,0
1978-04-01,7.657,0.411,44.2,125.22,Changchun,China,1
1978-05-01,14.582,0.356,44.2,125.22,Changchun,China,1
1978-06-01,22.274,0.218,44.2,125.22,Changchun,China,1
1978-07-01,24.052,0.382,44.2,125.22,Changchun,China,1
1978-08-01,21.835,0.235,44.2,125.22,Changchun,China,1
1978-09-01,16.465999999999998,0.292,44.2,125.22,Changchun,China,1
1978-10-01,5.077,0.1689999999999999,44.2,125.22,Changchun,China,0
1978-11-01,-1.332,0.313,44.2,125.22,Changchun,China,0
1978-12-01,-12.179,0.354,44.2,125.22,Changchun,China,0
1979-01-01,-13.964000000000002,0.375,44.2,125.22,Changchun,China,0
1979-02-01,-11.162,0.22,44.2,125.22,Changchun,China,0
1979-03-01,-1.957,0.3,44.2,125.22,Changchun,China,0
1979-04-01,4.702999999999999,0.283,44.2,125.22,Changchun,China,0
1979-05-01,16.365,0.112,44.2,125.22,Changchun,China,1
1979-06-01,21.386,0.289,44.2,125.22,Changchun,China,1
1979-07-01,23.142,0.186,44.2,125.22,Changchun,China,1
1979-08-01,21.126,0.216,44.2,125.22,Changchun,China,1
1979-09-01,14.694,0.144,44.2,125.22,Changchun,China,1
1979-10-01,8.171,0.141,44.2,125.22,Changchun,China,1
1979-11-01,-5.388,0.13,44.2,125.22,Changchun,China,0
1979-12-01,-9.535,0.573,44.2,125.22,Changchun,China,0
1980-01-01,-17.718000000000004,0.395,44.2,125.22,Changchun,China,0
1980-02-01,-13.062,0.225,44.2,125.22,Changchun,China,0
1980-03-01,-2.852,0.2,44.2,125.22,Changchun,China,0
1980-04-01,4.574999999999998,0.254,44.2,125.22,Changchun,China,0
1980-05-01,15.232,0.361,44.2,125.22,Changchun,China,1
1980-06-01,21.92,0.221,44.2,125.22,Changchun,China,1
1980-07-01,22.845,0.33,44.2,125.22,Changchun,China,1
1980-08-01,22.18,0.203,44.2,125.22,Changchun,China,1
1980-09-01,14.673,0.264,44.2,125.22,Changchun,China,1
1980-10-01,5.115,0.245,44.2,125.22,Changchun,China,0
1980-11-01,-0.9619999999999996,0.378,44.2,125.22,Changchun,China,0
1980-12-01,-15.26,0.314,44.2,125.22,Changchun,China,0
1981-01-01,-17.727,0.6779999999999999,44.2,125.22,Changchun,China,0
1981-02-01,-11.902,0.329,44.2,125.22,Changchun,China,0
1981-03-01,-1.6449999999999998,0.204,44.2,125.22,Changchun,China,0
1981-04-01,9.853,0.297,44.2,125.22,Changchun,China,1
1981-05-01,14.918,0.438,44.2,125.22,Changchun,China,1
1981-06-01,20.666,0.422,44.2,125.22,Changchun,China,1
1981-07-01,24.915,0.241,44.2,125.22,Changchun,China,1
1981-08-01,20.626,0.289,44.2,125.22,Changchun,China,1
1981-09-01,15.366,0.289,44.2,125.22,Changchun,China,1
1981-10-01,5.897,0.363,44.2,125.22,Changchun,China,1
1981-11-01,-7.803,0.882,44.2,125.22,Changchun,China,0
1981-12-01,-10.713,0.194,44.2,125.22,Changchun,China,0
1982-01-01,-14.903000000000002,0.282,44.2,125.22,Changchun,China,0
1982-02-01,-9.131,0.336,44.2,125.22,Changchun,China,0
1982-03-01,-2.212,0.405,44.2,125.22,Changchun,China,0
1982-04-01,9.582,0.136,44.2,125.22,Changchun,China,1
1982-05-01,14.966,0.263,44.2,125.22,Changchun,China,1
1982-06-01,21.943,0.363,44.2,125.22,Changchun,China,1
1982-07-01,23.977,0.373,44.2,125.22,Changchun,China,1
1982-08-01,23.923,0.145,44.2,125.22,Changchun,China,1
1982-09-01,15.182,0.174,44.2,125.22,Changchun,China,1
1982-10-01,7.697999999999999,0.271,44.2,125.22,Changchun,China,1
1982-11-01,-2.579,0.342,44.2,125.22,Changchun,China,0
1982-12-01,-11.487,0.364,44.2,125.22,Changchun,China,0
1983-01-01,-13.626,0.254,44.2,125.22,Changchun,China,0
1983-02-01,-12.76,0.306,44.2,125.22,Changchun,China,0
1983-03-01,-0.6710000000000003,0.194,44.2,125.22,Changchun,China,0
1983-04-01,9.314,0.279,44.2,125.22,Changchun,China,1
1983-05-01,15.844,0.374,44.2,125.22,Changchun,China,1
1983-06-01,18.953,0.295,44.2,125.22,Changchun,China,1
1983-07-01,22.272,0.236,44.2,125.22,Changchun,China,1
1983-08-01,22.607,0.275,44.2,125.22,Changchun,China,1
1983-09-01,17.022000000000002,0.18,44.2,125.22,Changchun,China,1
1983-10-01,5.8210000000000015,0.194,44.2,125.22,Changchun,China,1
1983-11-01,-2.306,0.21,44.2,125.22,Changchun,China,0
1983-12-01,-11.934,0.433,44.2,125.22,Changchun,China,0
1984-01-01,-16.883000000000006,0.4920000000000001,44.2,125.22,Changchun,China,0
1984-02-01,-13.194,0.286,44.2,125.22,Changchun,China,0
1984-03-01,-5.471,0.43,44.2,125.22,Changchun,China,0
1984-04-01,6.818,0.179,44.2,125.22,Changchun,China,1
1984-05-01,16.581,0.119,44.2,125.22,Changchun,China,1
1984-06-01,21.132,0.257,44.2,125.22,Changchun,China,1
1984-07-01,23.449,0.385,44.2,125.22,Changchun,China,1
1984-08-01,22.478,0.271,44.2,125.22,Changchun,China,1
1984-09-01,14.938,0.285,44.2,125.22,Changchun,China,1
1984-10-01,5.5950000000000015,0.401,44.2,125.22,Changchun,China,1
1984-11-01,-2.386,0.285,44.2,125.22,Changchun,China,0
1984-12-01,-12.147,0.175,44.2,125.22,Changchun,China,0
1985-01-01,-18.22300000000001,0.218,44.2,125.22,Changchun,China,0
1985-02-01,-12.140999999999998,0.401,44.2,125.22,Changchun,China,0
1985-03-01,-4.012,0.22,44.2,125.22,Changchun,China,0
1985-04-01,8.017999999999999,0.201,44.2,125.22,Changchun,China,1
1985-05-01,16.65,0.315,44.2,125.22,Changchun,China,1
1985-06-01,20.685,0.397,44.2,125.22,Changchun,China,1
1985-07-01,22.834,0.272,44.2,125.22,Changchun,China,1
1985-08-01,22.622,0.225,44.2,125.22,Changchun,China,1
1985-09-01,15.115,0.281,44.2,125.22,Changchun,China,1
1985-10-01,8.199,0.205,44.2,125.22,Changchun,China,1
1985-11-01,-5.2940000000000005,0.63,44.2,125.22,Changchun,China,0
1985-12-01,-15.749,0.773,44.2,125.22,Changchun,China,0
1986-01-01,-17.375999999999998,0.68,44.2,125.22,Changchun,China,0
1986-02-01,-11.941,0.411,44.2,125.22,Changchun,China,0
1986-03-01,-1.0919999999999996,0.289,44.2,125.22,Changchun,China,0
1986-04-01,6.693,0.253,44.2,125.22,Changchun,China,1
1986-05-01,15.372,0.238,44.2,125.22,Changchun,China,1
1986-06-01,21.515,0.237,44.2,125.22,Changchun,China,1
1986-07-01,22.374,0.202,44.2,125.22,Changchun,China,1
1986-08-01,20.966,0.152,44.2,125.22,Changchun,China,1
1986-09-01,15.305,0.248,44.2,125.22,Changchun,China,1
1986-10-01,5.635000000000002,0.106,44.2,125.22,Changchun,China,1
1986-11-01,-3.976,0.365,44.2,125.22,Changchun,China,0
1986-12-01,-10.682,0.183,44.2,125.22,Changchun,China,0
1987-01-01,-17.268,0.628,44.2,125.22,Changchun,China,0
1987-02-01,-11.635,0.307,44.2,125.22,Changchun,China,0
1987-03-01,-4.97,0.294,44.2,125.22,Changchun,China,0
1987-04-01,7.382999999999999,0.127,44.2,125.22,Changchun,China,1
1987-05-01,14.782,0.237,44.2,125.22,Changchun,China,1
1987-06-01,20.465,0.172,44.2,125.22,Changchun,China,1
1987-07-01,22.744,0.342,44.2,125.22,Changchun,China,1
1987-08-01,22.138,0.395,44.2,125.22,Changchun,China,1
1987-09-01,15.278,0.199,44.2,125.22,Changchun,China,1
1987-10-01,7.746,0.188,44.2,125.22,Changchun,China,1
1987-11-01,-5.024,0.397,44.2,125.22,Changchun,China,0
1987-12-01,-10.457,0.335,44.2,125.22,Changchun,China,0
1988-01-01,-12.578,0.292,44.2,125.22,Changchun,China,0
1988-02-01,-12.818,0.345,44.2,125.22,Changchun,China,0
1988-03-01,-3.508,0.191,44.2,125.22,Changchun,China,0
1988-04-01,6.901,0.277,44.2,125.22,Changchun,China,1
1988-05-01,14.462,0.245,44.2,125.22,Changchun,China,1
1988-06-01,21.916,0.348,44.2,125.22,Changchun,China,1
1988-07-01,23.858,0.385,44.2,125.22,Changchun,China,1
1988-08-01,23.189,0.232,44.2,125.22,Changchun,China,1
1988-09-01,16.158,0.189,44.2,125.22,Changchun,China,1
1988-10-01,7.9860000000000015,0.244,44.2,125.22,Changchun,China,1
1988-11-01,-2.752,0.284,44.2,125.22,Changchun,China,0
1988-12-01,-11.833,0.345,44.2,125.22,Changchun,China,0
1989-01-01,-12.495,0.38,44.2,125.22,Changchun,China,0
1989-02-01,-7.672999999999999,0.203,44.2,125.22,Changchun,China,0
1989-03-01,0.04,0.269,44.2,125.22,Changchun,China,0
1989-04-01,9.02,0.203,44.2,125.22,Changchun,China,1
1989-05-01,15.883,0.411,44.2,125.22,Changchun,China,1
1989-06-01,20.254,0.253,44.2,125.22,Changchun,China,1
1989-07-01,22.583,0.375,44.2,125.22,Changchun,China,1
1989-08-01,22.537,0.36,44.2,125.22,Changchun,China,1
1989-09-01,14.709,0.377,44.2,125.22,Changchun,China,1
1989-10-01,8.141,0.353,44.2,125.22,Changchun,China,1
1989-11-01,-2.532,0.199,44.2,125.22,Changchun,China,0
1989-12-01,-11.300999999999998,0.183,44.2,125.22,Changchun,China,0
1990-01-01,-17.605,0.413,44.2,125.22,Changchun,China,0
1990-02-01,-7.697999999999999,0.657,44.2,125.22,Changchun,China,0
1990-03-01,2.5020000000000007,0.257,44.2,125.22,Changchun,China,0
1990-04-01,7.442,0.229,44.2,125.22,Changchun,China,1
1990-05-01,15.278,0.3,44.2,125.22,Changchun,China,1
1990-06-01,20.86,0.387,44.2,125.22,Changchun,China,1
1990-07-01,23.324,0.239,44.2,125.22,Changchun,China,1
1990-08-01,22.505,0.197,44.2,125.22,Changchun,China,1
1990-09-01,15.505999999999998,0.297,44.2,125.22,Changchun,China,1
1990-10-01,10.229,0.348,44.2,125.22,Changchun,China,1
1990-11-01,0.0239999999999995,0.234,44.2,125.22,Changchun,China,0
1990-12-01,-10.039,0.243,44.2,125.22,Changchun,China,0
1991-01-01,-15.79,0.457,44.2,125.22,Changchun,China,0
1991-02-01,-10.834,0.356,44.2,125.22,Changchun,China,0
1991-03-01,-3.14,0.297,44.2,125.22,Changchun,China,0
1991-04-01,7.822,0.248,44.2,125.22,Changchun,China,1
1991-05-01,15.888,0.345,44.2,125.22,Changchun,China,1
1991-06-01,20.315,0.304,44.2,125.22,Changchun,China,1
1991-07-01,22.218000000000004,0.13,44.2,125.22,Changchun,China,1
1991-08-01,23.77,0.222,44.2,125.22,Changchun,China,1
1991-09-01,15.755,0.271,44.2,125.22,Changchun,China,1
1991-10-01,6.979,0.117,44.2,125.22,Changchun,China,1
1991-11-01,-2.175,0.219,44.2,125.22,Changchun,China,0
1991-12-01,-12.615,0.17,44.2,125.22,Changchun,China,0
1992-01-01,-12.3,0.22,44.2,125.22,Changchun,China,0
1992-02-01,-9.079,0.368,44.2,125.22,Changchun,China,0
1992-03-01,-0.1789999999999993,0.299,44.2,125.22,Changchun,China,0
1992-04-01,7.965999999999998,0.226,44.2,125.22,Changchun,China,1
1992-05-01,15.29,0.4970000000000001,44.2,125.22,Changchun,China,1
1992-06-01,18.821,0.255,44.2,125.22,Changchun,China,1
1992-07-01,23.581,0.175,44.2,125.22,Changchun,China,1
1992-08-01,21.669,0.261,44.2,125.22,Changchun,China,1
1992-09-01,14.599,0.421,44.2,125.22,Changchun,China,1
1992-10-01,7.396000000000001,0.16,44.2,125.22,Changchun,China,1
1992-11-01,-5.1770000000000005,0.502,44.2,125.22,Changchun,China,0
1992-12-01,-12.283,0.447,44.2,125.22,Changchun,China,0
1993-01-01,-15.138000000000002,0.296,44.2,125.22,Changchun,China,0
1993-02-01,-8.634,0.423,44.2,125.22,Changchun,China,0
1993-03-01,0.4569999999999999,0.348,44.2,125.22,Changchun,China,0
1993-04-01,6.783,0.291,44.2,125.22,Changchun,China,1
1993-05-01,16.208,0.346,44.2,125.22,Changchun,China,1
1993-06-01,19.741,0.177,44.2,125.22,Changchun,China,1
1993-07-01,23.172,0.248,44.2,125.22,Changchun,China,1
1993-08-01,21.235,0.291,44.2,125.22,Changchun,China,1
1993-09-01,15.978,0.171,44.2,125.22,Changchun,China,1
1993-10-01,6.384,0.166,44.2,125.22,Changchun,China,1
1993-11-01,-4.253,0.388,44.2,125.22,Changchun,China,0
1993-12-01,-12.625,0.195,44.2,125.22,Changchun,China,0
1994-01-01,-16.725,0.283,44.2,125.22,Changchun,China,0
1994-02-01,-10.538,0.237,44.2,125.22,Changchun,China,0
1994-03-01,-3.235,0.232,44.2,125.22,Changchun,China,0
1994-04-01,9.75,0.224,44.2,125.22,Changchun,China,1
1994-05-01,15.042,0.26,44.2,125.22,Changchun,China,1
1994-06-01,23.282,0.321,44.2,125.22,Changchun,China,1
1994-07-01,25.235,0.085,44.2,125.22,Changchun,China,1
1994-08-01,23.373,0.11,44.2,125.22,Changchun,China,1
1994-09-01,15.991,0.326,44.2,125.22,Changchun,China,1
1994-10-01,7.489000000000001,0.16,44.2,125.22,Changchun,China,1
1994-11-01,-0.7610000000000001,0.228,44.2,125.22,Changchun,China,0
1994-12-01,-12.877,0.545,44.2,125.22,Changchun,China,0
1995-01-01,-12.189000000000002,0.262,44.2,125.22,Changchun,China,0
1995-02-01,-8.014,0.411,44.2,125.22,Changchun,China,0
1995-03-01,-0.9049999999999998,0.276,44.2,125.22,Changchun,China,0
1995-04-01,7.073,0.222,44.2,125.22,Changchun,China,1
1995-05-01,13.378,0.532,44.2,125.22,Changchun,China,1
1995-06-01,21.592,0.3229999999999999,44.2,125.22,Changchun,China,1
1995-07-01,22.847,0.346,44.2,125.22,Changchun,China,1
1995-08-01,22.184,0.156,44.2,125.22,Changchun,China,1
1995-09-01,15.458,0.362,44.2,125.22,Changchun,China,1
1995-10-01,8.568000000000001,0.252,44.2,125.22,Changchun,China,1
1995-11-01,-1.5659999999999998,0.342,44.2,125.22,Changchun,China,0
1995-12-01,-10.713,0.1689999999999999,44.2,125.22,Changchun,China,0
1996-01-01,-14.055,0.201,44.2,125.22,Changchun,China,0
1996-02-01,-9.548,0.277,44.2,125.22,Changchun,China,0
1996-03-01,-1.6659999999999997,0.402,44.2,125.22,Changchun,China,0
1996-04-01,7.787000000000001,0.246,44.2,125.22,Changchun,China,1
1996-05-01,16.887999999999998,0.38,44.2,125.22,Changchun,China,1
1996-06-01,21.721,0.32,44.2,125.22,Changchun,China,1
1996-07-01,23.294,0.132,44.2,125.22,Changchun,China,1
1996-08-01,21.418000000000003,0.145,44.2,125.22,Changchun,China,1
1996-09-01,15.306,0.268,44.2,125.22,Changchun,China,1
1996-10-01,6.117000000000001,0.254,44.2,125.22,Changchun,China,0
1996-11-01,-5.03,0.375,44.2,125.22,Changchun,China,0
1996-12-01,-11.323,0.249,44.2,125.22,Changchun,China,0
1997-01-01,-15.912000000000004,0.278,44.2,125.22,Changchun,China,0
1997-02-01,-8.972000000000001,0.593,44.2,125.22,Changchun,China,0
1997-03-01,-0.3639999999999993,0.394,44.2,125.22,Changchun,China,0
1997-04-01,9.208,0.179,44.2,125.22,Changchun,China,1
1997-05-01,15.028,0.439,44.2,125.22,Changchun,China,1
1997-06-01,22.518,0.334,44.2,125.22,Changchun,China,1
1997-07-01,25.671,0.196,44.2,125.22,Changchun,China,1
1997-08-01,23.037,0.119,44.2,125.22,Changchun,China,1
1997-09-01,14.869000000000002,0.178,44.2,125.22,Changchun,China,1
1997-10-01,4.865,0.38,44.2,125.22,Changchun,China,0
1997-11-01,-1.6269999999999998,0.365,44.2,125.22,Changchun,China,0
1997-12-01,-9.526,0.7040000000000001,44.2,125.22,Changchun,China,0
1998-01-01,-16.343,0.496,44.2,125.22,Changchun,China,0
1998-02-01,-5.766,0.352,44.2,125.22,Changchun,China,0
1998-03-01,0.963,0.31,44.2,125.22,Changchun,China,0
1998-04-01,12.507,0.305,44.2,125.22,Changchun,China,1
1998-05-01,17.255,0.418,44.2,125.22,Changchun,China,1
1998-06-01,21.114,0.176,44.2,125.22,Changchun,China,1
1998-07-01,23.673,0.175,44.2,125.22,Changchun,China,1
1998-08-01,21.725,0.108,44.2,125.22,Changchun,China,1
1998-09-01,17.336,0.192,44.2,125.22,Changchun,China,1
1998-10-01,9.665,0.251,44.2,125.22,Changchun,China,1
1998-11-01,-5.908,0.233,44.2,125.22,Changchun,China,0
1998-12-01,-10.786,0.395,44.2,125.22,Changchun,China,0
1999-01-01,-12.689000000000002,0.262,44.2,125.22,Changchun,China,0
1999-02-01,-8.354,0.431,44.2,125.22,Changchun,China,0
1999-03-01,-4.956,0.27,44.2,125.22,Changchun,China,0
1999-04-01,8.023,0.321,44.2,125.22,Changchun,China,1
1999-05-01,14.823,0.476,44.2,125.22,Changchun,China,1
1999-06-01,20.711,0.302,44.2,125.22,Changchun,China,1
1999-07-01,25.452,0.227,44.2,125.22,Changchun,China,1
1999-08-01,21.964,0.16,44.2,125.22,Changchun,China,1
1999-09-01,16.167,0.339,44.2,125.22,Changchun,China,1
1999-10-01,6.187,0.42,44.2,125.22,Changchun,China,1
1999-11-01,-2.89,0.235,44.2,125.22,Changchun,China,0
1999-12-01,-12.132,0.459,44.2,125.22,Changchun,China,0
2000-01-01,-18.759,0.591,44.2,125.22,Changchun,China,0
2000-02-01,-13.105,0.546,44.2,125.22,Changchun,China,0
2000-03-01,-1.089,0.284,44.2,125.22,Changchun,China,0
2000-04-01,7.297000000000001,0.216,44.2,125.22,Changchun,China,1
2000-05-01,16.97,0.272,44.2,125.22,Changchun,China,1
2000-06-01,23.371,0.253,44.2,125.22,Changchun,China,1
