current_date,cases,deaths,country,population,first_date,high_risk_2w
2020-12-02,16,0,TT,1394969.0,13/03/2020,
2020-12-01,9,0,TT,1394969.0,13/03/2020,
2020-11-30,30,2,TT,1394969.0,13/03/2020,False
2020-11-29,44,0,TT,1394969.0,13/03/2020,False
2020-11-28,16,2,TT,1394969.0,13/03/2020,False
2020-11-27,67,0,TT,1394969.0,13/03/2020,False
2020-11-26,15,1,TT,1394969.0,13/03/2020,False
2020-11-25,13,0,TT,1394969.0,13/03/2020,False
2020-11-24,25,0,TT,1394969.0,13/03/2020,False
2020-11-23,126,0,TT,1394969.0,13/03/2020,False
2020-11-22,63,2,TT,1394969.0,13/03/2020,False
2020-11-21,28,0,TT,1394969.0,13/03/2020,False
2020-11-20,53,0,TT,1394969.0,13/03/2020,False
2020-11-19,45,0,TT,1394969.0,13/03/2020,False
2020-11-18,39,1,TT,1394969.0,13/03/2020,False
2020-11-17,16,0,TT,1394969.0,13/03/2020,False
2020-11-16,3,0,TT,1394969.0,13/03/2020,False
2020-11-15,97,1,TT,1394969.0,13/03/2020,False
2020-11-14,50,0,TT,1394969.0,13/03/2020,False
2020-11-13,26,0,TT,1394969.0,13/03/2020,False
2020-11-12,24,0,TT,1394969.0,13/03/2020,False
2020-11-11,31,0,TT,1394969.0,13/03/2020,False
2020-11-10,0,0,TT,1394969.0,13/03/2020,False
2020-11-09,11,0,TT,1394969.0,13/03/2020,False
2020-11-08,40,0,TT,1394969.0,13/03/2020,False
2020-11-07,24,0,TT,1394969.0,13/03/2020,False
2020-11-06,10,1,TT,1394969.0,13/03/2020,False
2020-11-05,10,0,TT,1394969.0,13/03/2020,False
2020-11-04,50,1,TT,1394969.0,13/03/2020,False
2020-11-03,36,2,TT,1394969.0,13/03/2020,False
2020-11-02,0,0,TT,1394969.0,13/03/2020,False
2020-11-01,0,0,TT,1394969.0,13/03/2020,False
2020-10-31,32,0,TT,1394969.0,13/03/2020,False
2020-10-30,42,0,TT,1394969.0,13/03/2020,False
2020-10-29,26,1,TT,1394969.0,13/03/2020,False
2020-10-28,33,0,TT,1394969.0,13/03/2020,False
2020-10-27,24,1,TT,1394969.0,13/03/2020,False
2020-10-26,8,0,TT,1394969.0,13/03/2020,False
2020-10-25,16,1,TT,1394969.0,13/03/2020,False
2020-10-24,41,1,TT,1394969.0,13/03/2020,False
2020-10-23,54,2,TT,1394969.0,13/03/2020,False
2020-10-22,59,3,TT,1394969.0,13/03/2020,False
2020-10-21,35,1,TT,1394969.0,13/03/2020,False
2020-10-20,1,1,TT,1394969.0,13/03/2020,False
2020-10-19,16,1,TT,1394969.0,13/03/2020,False
2020-10-18,40,0,TT,1394969.0,13/03/2020,False
2020-10-17,47,2,TT,1394969.0,13/03/2020,False
2020-10-16,40,0,TT,1394969.0,13/03/2020,False
2020-10-15,27,0,TT,1394969.0,13/03/2020,False
2020-10-14,11,1,TT,1394969.0,13/03/2020,False
2020-10-13,15,2,TT,1394969.0,13/03/2020,False
2020-10-12,58,0,TT,1394969.0,13/03/2020,False
2020-10-11,22,1,TT,1394969.0,13/03/2020,False
2020-10-10,58,3,TT,1394969.0,13/03/2020,False
2020-10-09,76,2,TT,1394969.0,13/03/2020,False
2020-10-08,41,1,TT,1394969.0,13/03/2020,False
2020-10-07,79,1,TT,1394969.0,13/03/2020,False
2020-10-06,4,1,TT,1394969.0,13/03/2020,False
2020-10-05,54,3,TT,1394969.0,13/03/2020,False
2020-10-04,80,2,TT,1394969.0,13/03/2020,False
2020-10-03,59,0,TT,1394969.0,13/03/2020,False
2020-10-02,39,0,TT,1394969.0,13/03/2020,False
2020-10-01,68,2,TT,1394969.0,13/03/2020,False
2020-09-30,77,2,TT,1394969.0,13/03/2020,False
2020-09-29,24,1,TT,1394969.0,13/03/2020,False
2020-09-28,50,1,TT,1394969.0,13/03/2020,False
2020-09-27,35,0,TT,1394969.0,13/03/2020,False
2020-09-26,42,3,TT,1394969.0,13/03/2020,False
2020-09-25,99,0,TT,1394969.0,13/03/2020,False
2020-09-24,110,2,TT,1394969.0,13/03/2020,False
2020-09-23,81,0,TT,1394969.0,13/03/2020,False
2020-09-22,44,0,TT,1394969.0,13/03/2020,False
2020-09-21,48,4,TT,1394969.0,13/03/2020,False
2020-09-20,202,1,TT,1394969.0,13/03/2020,False
2020-09-19,217,0,TT,1394969.0,13/03/2020,False
2020-09-18,107,2,TT,1394969.0,13/03/2020,False
2020-09-17,104,2,TT,1394969.0,13/03/2020,False
2020-09-16,82,1,TT,1394969.0,13/03/2020,False
2020-09-15,99,2,TT,1394969.0,13/03/2020,False
2020-09-14,49,2,TT,1394969.0,13/03/2020,False
2020-09-13,168,1,TT,1394969.0,13/03/2020,False
2020-09-12,127,7,TT,1394969.0,13/03/2020,True
2020-09-11,110,4,TT,1394969.0,13/03/2020,True
2020-09-10,197,0,TT,1394969.0,13/03/2020,True
2020-09-09,114,2,TT,1394969.0,13/03/2020,True
2020-09-08,27,3,TT,1394969.0,13/03/2020,True
2020-09-07,20,1,TT,1394969.0,13/03/2020,True
2020-09-06,190,2,TT,1394969.0,13/03/2020,True
2020-09-05,56,2,TT,1394969.0,13/03/2020,True
2020-09-04,64,1,TT,1394969.0,13/03/2020,False
2020-09-03,123,1,TT,1394969.0,13/03/2020,False
2020-09-02,38,5,TT,1394969.0,13/03/2020,False
2020-09-01,76,1,TT,1394969.0,13/03/2020,False
2020-08-31,38,2,TT,1394969.0,13/03/2020,False
2020-08-30,91,0,TT,1394969.0,13/03/2020,False
2020-08-29,78,4,TT,1394969.0,13/03/2020,False
2020-08-28,65,0,TT,1394969.0,13/03/2020,False
2020-08-27,159,0,TT,1394969.0,13/03/2020,False
2020-08-26,153,0,TT,1394969.0,13/03/2020,False
2020-08-25,92,1,TT,1394969.0,13/03/2020,False
2020-08-24,77,1,TT,1394969.0,13/03/2020,False
2020-08-23,66,1,TT,1394969.0,13/03/2020,False
2020-08-22,97,0,TT,1394969.0,13/03/2020,False
2020-08-21,81,0,TT,1394969.0,13/03/2020,False
2020-08-20,57,0,TT,1394969.0,13/03/2020,False
2020-08-19,77,1,TT,1394969.0,13/03/2020,False
2020-08-18,0,0,TT,1394969.0,13/03/2020,False
2020-08-17,78,1,TT,1394969.0,13/03/2020,False
2020-08-16,62,2,TT,1394969.0,13/03/2020,False
2020-08-15,8,0,TT,1394969.0,13/03/2020,False
2020-08-14,78,0,TT,1394969.0,13/03/2020,False
2020-08-13,31,0,TT,1394969.0,13/03/2020,False
2020-08-12,14,0,TT,1394969.0,13/03/2020,False
2020-08-11,2,0,TT,1394969.0,13/03/2020,False
2020-08-10,4,0,TT,1394969.0,13/03/2020,False
2020-08-09,50,0,TT,1394969.0,13/03/2020,False
2020-08-08,15,0,TT,1394969.0,13/03/2020,False
2020-08-07,11,0,TT,1394969.0,13/03/2020,False
2020-08-06,5,0,TT,1394969.0,13/03/2020,False
2020-08-05,12,0,TT,1394969.0,13/03/2020,False
2020-08-04,0,0,TT,1394969.0,13/03/2020,False
2020-08-03,9,0,TT,1394969.0,13/03/2020,False
2020-08-02,4,0,TT,1394969.0,13/03/2020,False
2020-08-01,5,0,TT,1394969.0,13/03/2020,False
2020-07-31,8,0,TT,1394969.0,13/03/2020,False
2020-07-30,2,0,TT,1394969.0,13/03/2020,False
2020-07-29,6,0,TT,1394969.0,13/03/2020,False
2020-07-28,1,0,TT,1394969.0,13/03/2020,False
2020-07-27,0,0,TT,1394969.0,13/03/2020,False
2020-07-26,5,0,TT,1394969.0,13/03/2020,False
2020-07-25,1,0,TT,1394969.0,13/03/2020,False
2020-07-24,0,0,TT,1394969.0,13/03/2020,False
2020-07-23,2,0,TT,1394969.0,13/03/2020,False
2020-07-22,2,0,TT,1394969.0,13/03/2020,False
2020-07-21,0,0,TT,1394969.0,13/03/2020,False
2020-07-20,0,0,TT,1394969.0,13/03/2020,False
2020-07-19,1,0,TT,1394969.0,13/03/2020,False
2020-07-18,3,0,TT,1394969.0,13/03/2020,False
2020-07-17,0,0,TT,1394969.0,13/03/2020,False
2020-07-16,0,0,TT,1394969.0,13/03/2020,False
2020-07-15,0,0,TT,1394969.0,13/03/2020,False
2020-07-14,0,0,TT,1394969.0,13/03/2020,False
2020-07-13,0,0,TT,1394969.0,13/03/2020,False
2020-07-12,0,0,TT,1394969.0,13/03/2020,False
2020-07-11,0,0,TT,1394969.0,13/03/2020,False
2020-07-10,0,0,TT,1394969.0,13/03/2020,False
2020-07-09,0,0,TT,1394969.0,13/03/2020,False
2020-07-08,0,0,TT,1394969.0,13/03/2020,False
2020-07-07,0,0,TT,1394969.0,13/03/2020,False
2020-07-06,3,0,TT,1394969.0,13/03/2020,False
2020-07-05,0,0,TT,1394969.0,13/03/2020,False
2020-07-04,0,0,TT,1394969.0,13/03/2020,False
2020-07-03,0,0,TT,1394969.0,13/03/2020,False
2020-07-02,0,0,TT,1394969.0,13/03/2020,False
2020-07-01,4,0,TT,1394969.0,13/03/2020,False
2020-06-30,0,0,TT,1394969.0,13/03/2020,False
2020-06-29,2,0,TT,1394969.0,13/03/2020,False
2020-06-28,0,0,TT,1394969.0,13/03/2020,False
2020-06-27,1,0,TT,1394969.0,13/03/2020,False
2020-06-26,0,0,TT,1394969.0,13/03/2020,False
2020-06-25,0,0,TT,1394969.0,13/03/2020,False
2020-06-24,0,0,TT,1394969.0,13/03/2020,False
2020-06-23,0,0,TT,1394969.0,13/03/2020,False
2020-06-22,0,0,TT,1394969.0,13/03/2020,False
2020-06-21,0,0,TT,1394969.0,13/03/2020,False
2020-06-20,0,0,TT,1394969.0,13/03/2020,False
2020-06-19,0,0,TT,1394969.0,13/03/2020,False
2020-06-18,0,0,TT,1394969.0,13/03/2020,False
2020-06-17,0,0,TT,1394969.0,13/03/2020,False
2020-06-16,0,0,TT,1394969.0,13/03/2020,False
2020-06-15,6,0,TT,1394969.0,13/03/2020,False
2020-06-14,0,0,TT,1394969.0,13/03/2020,False
2020-06-13,0,0,TT,1394969.0,13/03/2020,False
2020-06-12,0,0,TT,1394969.0,13/03/2020,False
2020-06-11,0,0,TT,1394969.0,13/03/2020,False
2020-06-10,0,0,TT,1394969.0,13/03/2020,False
2020-06-09,0,0,TT,1394969.0,13/03/2020,False
2020-06-08,0,0,TT,1394969.0,13/03/2020,False
2020-06-07,0,0,TT,1394969.0,13/03/2020,False
2020-06-06,0,0,TT,1394969.0,13/03/2020,False
2020-06-05,0,0,TT,1394969.0,13/03/2020,False
2020-06-04,0,0,TT,1394969.0,13/03/2020,False
2020-06-03,0,0,TT,1394969.0,13/03/2020,False
2020-06-02,0,0,TT,1394969.0,13/03/2020,False
2020-06-01,0,0,TT,1394969.0,13/03/2020,False
2020-05-31,1,0,TT,1394969.0,13/03/2020,False
2020-05-30,0,0,TT,1394969.0,13/03/2020,False
2020-05-29,0,0,TT,1394969.0,13/03/2020,False
2020-05-28,0,0,TT,1394969.0,13/03/2020,False
2020-05-27,0,0,TT,1394969.0,13/03/2020,False
2020-05-26,0,0,TT,1394969.0,13/03/2020,False
2020-05-25,0,0,TT,1394969.0,13/03/2020,False
2020-05-24,0,0,TT,1394969.0,13/03/2020,False
2020-05-23,0,0,TT,1394969.0,13/03/2020,False
2020-05-22,0,0,TT,1394969.0,13/03/2020,False
2020-05-21,0,0,TT,1394969.0,13/03/2020,False
2020-05-20,0,0,TT,1394969.0,13/03/2020,False
2020-05-19,0,0,TT,1394969.0,13/03/2020,False
2020-05-18,0,0,TT,1394969.0,13/03/2020,False
2020-05-17,0,0,TT,1394969.0,13/03/2020,False
2020-05-16,0,0,TT,1394969.0,13/03/2020,False
2020-05-15,0,0,TT,1394969.0,13/03/2020,False
2020-05-14,0,0,TT,1394969.0,13/03/2020,False
2020-05-13,0,0,TT,1394969.0,13/03/2020,False
2020-05-12,0,0,TT,1394969.0,13/03/2020,False
2020-05-11,0,0,TT,1394969.0,13/03/2020,False
2020-05-10,0,0,TT,1394969.0,13/03/2020,False
2020-05-09,0,0,TT,1394969.0,13/03/2020,False
2020-05-08,0,0,TT,1394969.0,13/03/2020,False
2020-05-07,0,0,TT,1394969.0,13/03/2020,False
2020-05-06,0,0,TT,1394969.0,13/03/2020,False
2020-05-05,0,0,TT,1394969.0,13/03/2020,False
2020-05-04,0,0,TT,1394969.0,13/03/2020,False
2020-05-03,0,0,TT,1394969.0,13/03/2020,False
2020-05-02,0,0,TT,1394969.0,13/03/2020,False
2020-05-01,0,0,TT,1394969.0,13/03/2020,False
2020-04-30,0,0,TT,1394969.0,13/03/2020,False
2020-04-29,0,0,TT,1394969.0,13/03/2020,False
2020-04-28,0,0,TT,1394969.0,13/03/2020,False
2020-04-27,1,0,TT,1394969.0,13/03/2020,False
2020-04-26,0,0,TT,1394969.0,13/03/2020,False
2020-04-25,0,0,TT,1394969.0,13/03/2020,False
2020-04-24,0,0,TT,1394969.0,13/03/2020,False
2020-04-23,0,0,TT,1394969.0,13/03/2020,False
2020-04-22,1,0,TT,1394969.0,13/03/2020,False
2020-04-21,0,0,TT,1394969.0,13/03/2020,False
2020-04-20,0,0,TT,1394969.0,13/03/2020,False
2020-04-19,0,0,TT,1394969.0,13/03/2020,False
2020-04-18,0,0,TT,1394969.0,13/03/2020,False
2020-04-17,0,0,TT,1394969.0,13/03/2020,False
2020-04-16,1,0,TT,1394969.0,13/03/2020,False
2020-04-15,0,0,TT,1394969.0,13/03/2020,False
2020-04-14,0,0,TT,1394969.0,13/03/2020,False
2020-04-13,1,0,TT,1394969.0,13/03/2020,False
2020-04-12,3,0,TT,1394969.0,13/03/2020,False
2020-04-11,0,0,TT,1394969.0,13/03/2020,False
2020-04-10,2,0,TT,1394969.0,13/03/2020,False
2020-04-09,0,0,TT,1394969.0,13/03/2020,False
2020-04-08,2,0,TT,1394969.0,13/03/2020,False
2020-04-07,1,1,TT,1394969.0,13/03/2020,False
2020-04-06,1,1,TT,1394969.0,13/03/2020,False
2020-04-05,3,0,TT,1394969.0,13/03/2020,False
2020-04-04,3,0,TT,1394969.0,13/03/2020,False
2020-04-03,8,1,TT,1394969.0,13/03/2020,False
2020-04-02,2,2,TT,1394969.0,13/03/2020,False
2020-04-01,2,0,TT,1394969.0,13/03/2020,False
2020-03-31,7,0,TT,1394969.0,13/03/2020,False
2020-03-30,4,1,TT,1394969.0,13/03/2020,False
2020-03-29,8,0,TT,1394969.0,13/03/2020,False
2020-03-28,1,1,TT,1394969.0,13/03/2020,False
2020-03-27,5,0,TT,1394969.0,13/03/2020,False
2020-03-26,3,1,TT,1394969.0,13/03/2020,False
2020-03-25,6,0,TT,1394969.0,13/03/2020,False
2020-03-24,1,0,TT,1394969.0,13/03/2020,False
2020-03-23,1,0,TT,1394969.0,13/03/2020,False
2020-03-22,40,0,TT,1394969.0,13/03/2020,False
2020-03-21,0,0,TT,1394969.0,13/03/2020,False
2020-03-20,0,0,TT,1394969.0,13/03/2020,False
2020-03-19,2,0,TT,1394969.0,13/03/2020,False
2020-03-18,2,0,TT,1394969.0,13/03/2020,False
2020-03-17,1,0,TT,1394969.0,13/03/2020,False
2020-03-16,2,0,TT,1394969.0,13/03/2020,False
2020-03-15,0,0,TT,1394969.0,13/03/2020,False
2020-03-14,1,0,TT,1394969.0,13/03/2020,False
2020-03-13,1,0,TT,1394969.0,13/03/2020,False
2020-12-14,0,0,TC,38194.0,25/03/2020,
2020-12-13,0,0,TC,38194.0,25/03/2020,
2020-12-12,1,0,TC,38194.0,25/03/2020,
2020-12-11,0,0,TC,38194.0,25/03/2020,
2020-12-10,7,0,TC,38194.0,25/03/2020,
2020-12-09,5,0,TC,38194.0,25/03/2020,
2020-12-08,0,0,TC,38194.0,25/03/2020,
2020-12-07,0,0,TC,38194.0,25/03/2020,
2020-12-06,1,0,TC,38194.0,25/03/2020,
2020-12-05,4,0,TC,38194.0,25/03/2020,
2020-12-04,0,0,TC,38194.0,25/03/2020,
2020-12-03,1,0,TC,38194.0,25/03/2020,
2020-12-02,2,0,TC,38194.0,25/03/2020,
2020-12-01,0,0,TC,38194.0,25/03/2020,
2020-11-30,0,0,TC,38194.0,25/03/2020,False
2020-11-29,0,0,TC,38194.0,25/03/2020,False
2020-11-28,2,0,TC,38194.0,25/03/2020,False
2020-11-27,0,0,TC,38194.0,25/03/2020,False
2020-11-26,0,0,TC,38194.0,25/03/2020,False
2020-11-25,0,0,TC,38194.0,25/03/2020,False
2020-11-24,0,0,TC,38194.0,25/03/2020,False
2020-11-23,6,0,TC,38194.0,25/03/2020,False
2020-11-22,0,0,TC,38194.0,25/03/2020,False
2020-11-21,19,0,TC,38194.0,25/03/2020,False
2020-11-20,0,0,TC,38194.0,25/03/2020,False
2020-11-19,1,0,TC,38194.0,25/03/2020,False
2020-11-18,0,0,TC,38194.0,25/03/2020,False
2020-11-17,0,0,TC,38194.0,25/03/2020,False
2020-11-16,0,0,TC,38194.0,25/03/2020,False
2020-11-15,4,0,TC,38194.0,25/03/2020,False
2020-11-14,0,0,TC,38194.0,25/03/2020,False
2020-11-13,0,0,TC,38194.0,25/03/2020,False
2020-11-12,5,0,TC,38194.0,25/03/2020,False
2020-11-11,4,0,TC,38194.0,25/03/2020,False
2020-11-10,0,0,TC,38194.0,25/03/2020,False
2020-11-09,0,0,TC,38194.0,25/03/2020,False
2020-11-08,0,0,TC,38194.0,25/03/2020,False
2020-11-07,2,0,TC,38194.0,25/03/2020,False
2020-11-06,0,0,TC,38194.0,25/03/2020,False
2020-11-05,1,0,TC,38194.0,25/03/2020,False
2020-11-04,0,0,TC,38194.0,25/03/2020,False
2020-11-03,0,0,TC,38194.0,25/03/2020,False
2020-11-02,0,0,TC,38194.0,25/03/2020,False
2020-11-01,1,0,TC,38194.0,25/03/2020,False
2020-10-31,0,0,TC,38194.0,25/03/2020,False
2020-10-30,0,0,TC,38194.0,25/03/2020,False
2020-10-29,0,0,TC,38194.0,25/03/2020,False
2020-10-28,2,0,TC,38194.0,25/03/2020,False
2020-10-27,0,0,TC,38194.0,25/03/2020,False
2020-10-26,0,0,TC,38194.0,25/03/2020,False
2020-10-25,2,0,TC,38194.0,25/03/2020,False
2020-10-24,1,0,TC,38194.0,25/03/2020,False
2020-10-23,0,0,TC,38194.0,25/03/2020,False
2020-10-22,0,0,TC,38194.0,25/03/2020,False
2020-10-21,0,0,TC,38194.0,25/03/2020,False
2020-10-20,0,0,TC,38194.0,25/03/2020,False
2020-10-19,0,0,TC,38194.0,25/03/2020,False
2020-10-18,1,0,TC,38194.0,25/03/2020,False
2020-10-17,1,0,TC,38194.0,25/03/2020,False
2020-10-16,0,0,TC,38194.0,25/03/2020,False
2020-10-15,0,0,TC,38194.0,25/03/2020,False
2020-10-14,0,0,TC,38194.0,25/03/2020,False
2020-10-13,1,0,TC,38194.0,25/03/2020,False
2020-10-12,0,0,TC,38194.0,25/03/2020,False
2020-10-11,0,0,TC,38194.0,25/03/2020,False
2020-10-10,0,0,TC,38194.0,25/03/2020,False
2020-10-09,0,0,TC,38194.0,25/03/2020,False
2020-10-08,0,0,TC,38194.0,25/03/2020,False
2020-10-07,0,0,TC,38194.0,25/03/2020,False
2020-10-06,0,0,TC,38194.0,25/03/2020,False
2020-10-05,0,0,TC,38194.0,25/03/2020,False
2020-10-04,0,0,TC,38194.0,25/03/2020,False
2020-10-03,5,0,TC,38194.0,25/03/2020,False
2020-10-02,1,0,TC,38194.0,25/03/2020,False
2020-10-01,3,0,TC,38194.0,25/03/2020,False
2020-09-30,4,1,TC,38194.0,25/03/2020,False
2020-09-29,0,0,TC,38194.0,25/03/2020,False
2020-09-28,1,0,TC,38194.0,25/03/2020,False
2020-09-27,1,0,TC,38194.0,25/03/2020,False
2020-09-26,1,0,TC,38194.0,25/03/2020,False
2020-09-25,3,0,TC,38194.0,25/03/2020,False
2020-09-24,4,0,TC,38194.0,25/03/2020,False
2020-09-23,4,0,TC,38194.0,25/03/2020,False
2020-09-22,0,0,TC,38194.0,25/03/2020,False
2020-09-21,0,0,TC,38194.0,25/03/2020,False
2020-09-20,1,0,TC,38194.0,25/03/2020,False
2020-09-19,4,0,TC,38194.0,25/03/2020,False
2020-09-18,4,0,TC,38194.0,25/03/2020,False
2020-09-17,9,0,TC,38194.0,25/03/2020,False
2020-09-16,2,0,TC,38194.0,25/03/2020,False
2020-09-15,2,0,TC,38194.0,25/03/2020,False
2020-09-14,2,0,TC,38194.0,25/03/2020,False
2020-09-13,3,0,TC,38194.0,25/03/2020,False
2020-09-12,3,0,TC,38194.0,25/03/2020,True
2020-09-11,10,0,TC,38194.0,25/03/2020,True
2020-09-10,14,0,TC,38194.0,25/03/2020,True
2020-09-09,15,0,TC,38194.0,25/03/2020,True
2020-09-08,1,0,TC,38194.0,25/03/2020,True
2020-09-07,7,0,TC,38194.0,25/03/2020,True
2020-09-06,14,0,TC,38194.0,25/03/2020,True
2020-09-05,22,1,TC,38194.0,25/03/2020,True
2020-09-04,0,0,TC,38194.0,25/03/2020,True
2020-09-03,47,0,TC,38194.0,25/03/2020,True
2020-09-02,0,0,TC,38194.0,25/03/2020,True
2020-09-01,1,1,TC,38194.0,25/03/2020,True
2020-08-31,2,0,TC,38194.0,25/03/2020,True
2020-08-30,15,0,TC,38194.0,25/03/2020,True
2020-08-29,8,0,TC,38194.0,25/03/2020,True
2020-08-28,18,0,TC,38194.0,25/03/2020,True
2020-08-27,33,1,TC,38194.0,25/03/2020,True
2020-08-26,48,0,TC,38194.0,25/03/2020,True
2020-08-25,0,0,TC,38194.0,25/03/2020,True
2020-08-24,0,0,TC,38194.0,25/03/2020,True
2020-08-23,36,0,TC,38194.0,25/03/2020,True
2020-08-22,13,0,TC,38194.0,25/03/2020,True
2020-08-21,7,0,TC,38194.0,25/03/2020,True
2020-08-20,12,0,TC,38194.0,25/03/2020,True
2020-08-19,17,0,TC,38194.0,25/03/2020,True
2020-08-18,0,0,TC,38194.0,25/03/2020,True
2020-08-17,0,0,TC,38194.0,25/03/2020,True
2020-08-16,24,0,TC,38194.0,25/03/2020,True
2020-08-15,16,0,TC,38194.0,25/03/2020,True
2020-08-14,17,0,TC,38194.0,25/03/2020,True
2020-08-13,17,0,TC,38194.0,25/03/2020,True
2020-08-12,8,0,TC,38194.0,25/03/2020,True
2020-08-11,0,0,TC,38194.0,25/03/2020,True
2020-08-10,19,0,TC,38194.0,25/03/2020,True
2020-08-09,27,0,TC,38194.0,25/03/2020,True
2020-08-08,29,0,TC,38194.0,25/03/2020,True
2020-08-07,12,0,TC,38194.0,25/03/2020,True
2020-08-06,13,0,TC,38194.0,25/03/2020,True
2020-08-05,0,0,TC,38194.0,25/03/2020,True
2020-08-04,0,0,TC,38194.0,25/03/2020,True
2020-08-03,2,0,TC,38194.0,25/03/2020,True
2020-08-02,7,0,TC,38194.0,25/03/2020,True
2020-08-01,3,0,TC,38194.0,25/03/2020,True
2020-07-31,5,0,TC,38194.0,25/03/2020,True
2020-07-30,0,0,TC,38194.0,25/03/2020,True
2020-07-29,0,0,TC,38194.0,25/03/2020,True
2020-07-28,0,0,TC,38194.0,25/03/2020,True
2020-07-27,2,0,TC,38194.0,25/03/2020,True
2020-07-26,5,0,TC,38194.0,25/03/2020,True
2020-07-25,2,0,TC,38194.0,25/03/2020,True
2020-07-24,4,0,TC,38194.0,25/03/2020,True
2020-07-23,4,0,TC,38194.0,25/03/2020,True
2020-07-22,1,0,TC,38194.0,25/03/2020,False
2020-07-21,0,0,TC,38194.0,25/03/2020,False
2020-07-20,6,0,TC,38194.0,25/03/2020,False
2020-07-19,1,0,TC,38194.0,25/03/2020,False
2020-07-18,2,0,TC,38194.0,25/03/2020,False
2020-07-17,0,0,TC,38194.0,25/03/2020,False
2020-07-16,0,0,TC,38194.0,25/03/2020,False
2020-07-15,0,0,TC,38194.0,25/03/2020,False
2020-07-14,0,0,TC,38194.0,25/03/2020,False
2020-07-13,6,0,TC,38194.0,25/03/2020,False
2020-07-12,0,0,TC,38194.0,25/03/2020,False
2020-07-11,11,0,TC,38194.0,25/03/2020,False
2020-07-10,0,0,TC,38194.0,25/03/2020,False
2020-07-09,6,0,TC,38194.0,25/03/2020,False
2020-07-08,0,0,TC,38194.0,25/03/2020,False
2020-07-07,2,0,TC,38194.0,25/03/2020,False
2020-07-06,2,0,TC,38194.0,25/03/2020,False
2020-07-05,1,0,TC,38194.0,25/03/2020,False
2020-07-04,0,0,TC,38194.0,25/03/2020,False
2020-07-03,2,0,TC,38194.0,25/03/2020,False
2020-07-02,1,0,TC,38194.0,25/03/2020,False
2020-07-01,0,1,TC,38194.0,25/03/2020,False
2020-06-30,13,0,TC,38194.0,25/03/2020,True
2020-06-29,12,0,TC,38194.0,25/03/2020,True
2020-06-28,1,0,TC,38194.0,25/03/2020,True
2020-06-27,0,0,TC,38194.0,25/03/2020,True
2020-06-26,0,0,TC,38194.0,25/03/2020,False
2020-06-25,1,0,TC,38194.0,25/03/2020,False
2020-06-24,0,0,TC,38194.0,25/03/2020,False
2020-06-23,0,0,TC,38194.0,25/03/2020,False
2020-06-22,2,0,TC,38194.0,25/03/2020,False
2020-06-21,0,0,TC,38194.0,25/03/2020,False
2020-06-20,0,0,TC,38194.0,25/03/2020,False
2020-06-19,0,0,TC,38194.0,25/03/2020,False
2020-06-18,0,0,TC,38194.0,25/03/2020,False
2020-06-17,0,0,TC,38194.0,25/03/2020,False
2020-06-16,0,0,TC,38194.0,25/03/2020,False
2020-06-15,0,0,TC,38194.0,25/03/2020,False
2020-06-14,0,0,TC,38194.0,25/03/2020,False
2020-06-13,0,0,TC,38194.0,25/03/2020,False
2020-06-12,0,0,TC,38194.0,25/03/2020,False
2020-06-11,0,0,TC,38194.0,25/03/2020,False
2020-06-10,0,0,TC,38194.0,25/03/2020,False
2020-06-09,0,0,TC,38194.0,25/03/2020,False
2020-06-08,0,0,TC,38194.0,25/03/2020,False
2020-06-07,0,0,TC,38194.0,25/03/2020,False
2020-06-06,0,0,TC,38194.0,25/03/2020,False
2020-06-05,0,0,TC,38194.0,25/03/2020,False
2020-06-04,0,0,TC,38194.0,25/03/2020,False
2020-06-03,0,0,TC,38194.0,25/03/2020,False
2020-06-02,0,0,TC,38194.0,25/03/2020,False
2020-06-01,0,0,TC,38194.0,25/03/2020,False
2020-05-31,0,0,TC,38194.0,25/03/2020,False
2020-05-30,0,0,TC,38194.0,25/03/2020,False
2020-05-29,0,0,TC,38194.0,25/03/2020,False
2020-05-28,0,0,TC,38194.0,25/03/2020,False
2020-05-27,0,0,TC,38194.0,25/03/2020,False
2020-05-26,0,0,TC,38194.0,25/03/2020,False
2020-05-25,0,0,TC,38194.0,25/03/2020,False
2020-05-24,0,0,TC,38194.0,25/03/2020,False
2020-05-23,0,0,TC,38194.0,25/03/2020,False
2020-05-22,0,0,TC,38194.0,25/03/2020,False
2020-05-21,0,0,TC,38194.0,25/03/2020,False
2020-05-20,0,0,TC,38194.0,25/03/2020,False
2020-05-19,0,0,TC,38194.0,25/03/2020,False
2020-05-18,0,0,TC,38194.0,25/03/2020,False
2020-05-17,0,0,TC,38194.0,25/03/2020,False
2020-05-16,0,0,TC,38194.0,25/03/2020,False
2020-05-15,0,0,TC,38194.0,25/03/2020,False
2020-05-14,0,0,TC,38194.0,25/03/2020,False
2020-05-13,0,0,TC,38194.0,25/03/2020,False
2020-05-12,0,0,TC,38194.0,25/03/2020,False
2020-05-11,0,0,TC,38194.0,25/03/2020,False
2020-05-10,0,0,TC,38194.0,25/03/2020,False
2020-05-09,0,0,TC,38194.0,25/03/2020,False
2020-05-08,0,0,TC,38194.0,25/03/2020,False
2020-05-07,0,0,TC,38194.0,25/03/2020,False
2020-05-06,0,0,TC,38194.0,25/03/2020,False
2020-05-05,0,0,TC,38194.0,25/03/2020,False
2020-05-04,0,0,TC,38194.0,25/03/2020,False
